block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
5,1,0.484919800190255,1,105,1,2,-1.34988597894071,-0.987396559591416,-2.29937496677562,104,1.13760700006969,1,4
5,1,0.722046599956229,1,106,1,2,-2.75789180647164,1.21863652345768,-0.987396559591416,105,0.484919800190255,1,1
5,1,0.988366399891675,1,109,1,2,-1.85076558715283,-0.999134371929418,-3.52301964380315,108,0.734812499955297,1,2
5,1,0.76247279997915,1,110,1,2,-1.23683875977118,-0.389683195566656,-0.999134371929418,109,0.988366399891675,1,1
5,2,0.768064199946821,1,111,1,2,-2.64655761677443,1.46060493900401,-0.389683195566656,110,0.76247279997915,1,1
5,4,0.72183349984698,1,112,1,2,-1.90357634604575,-3.51242535316618,1.46060493900401,111,0.768064199946821,1,2
5,4,2.99642160022631,1,113,1,2,-1.61969567794782,-2.87280177463318,-3.51242535316618,112,0.72183349984698,1,4
5,4,0.7214462000411,1,114,1,2,-0.863620372676374,-6.28402292817174,-2.87280177463318,113,2.99642160022631,1,4
5,4,2.42525779991411,1,115,1,2,-0.927923613845977,-0.986693345953075,-6.28402292817174,114,0.7214462000411,1,4
5,2,1.20762389991432,1,116,1,2,-2.20696753098812,-5.81926675228463,-0.986693345953075,115,2.42525779991411,1,4
5,2,6.44329109997489,0,117,1,2,-2.17773853775255,-1.91562750436193,-5.81926675228463,116,1.20762389991432,1,2
5,2,1.26265170006081,1,118,1,2,-1.64172245938242,-1.45872826330813,-1.91562750436193,117,6.44329109997489,0,2
5,1,0.901861499994993,1,119,1,2,0.648823355890327,-2.43058776152415,-1.45872826330813,118,1.26265170006081,1,2
5,2,0.971129700075835,1,120,1,2,-1.48595198722929,3.86735771916408,-2.43058776152415,119,0.901861499994993,1,1
6,4,1.7484774000477,1,121,1,2,-0.750863268150044,-1.71372171704057,3.86735771916408,120,0.971129700075835,1,2
6,2,1.32502679992467,0,126,1,2,-0.40511186358445,-2.07492302915687,-1.63725414561185,125,0.922533100005239,0,2
6,4,1.2347705999855,0,127,1,2,-2.2462156467687,0.74944097714255,-2.07492302915687,126,1.32502679992467,0,2
6,1,0.484903800068423,1,128,1,2,-1.69725696471805,0.120756158569061,0.74944097714255,127,1.2347705999855,0,4
6,4,2.32657570019364,1,136,1,2,-2.02087530605269,0.928140242408465,-3.31338053297926,135,4.39448940008879,0,2
6,2,1.13277480006218,0,139,1,2,-2.24845195561133,-4.06600322734867,-0.818308264892363,138,7.43061459995806,1,1
6,4,1.21922590001486,1,140,1,2,-2.1790000205952,1.26039723746095,-4.06600322734867,139,1.13277480006218,0,2
6,2,1.52707459987141,0,143,1,2,-3.56490796255852,-1.99352265991819,-2.75903684087895,142,2.85344259999692,0,2
7,2,2.57425750000402,0,148,1,2,-0.852813879552265,-1.7914602873143,-0.853036830250308,147,0.41538369981572,1,1
7,4,4.3060669999104,1,149,1,2,-1.2681588213525,-1.47769329753407,-1.7914602873143,148,2.57425750000402,0,2
7,1,2.11307169985957,0,152,1,2,0.755286932615055,1.59409753708024,1.37004707952354,151,0.923025300027803,1,4
7,1,0.803975399816409,1,153,1,2,-1.6277101071165,0.21468088075453,1.59409753708024,152,2.11307169985957,0,1
7,1,0.518492399947718,1,154,1,2,-0.794982611218097,-3.75399002672255,0.21468088075453,153,0.803975399816409,1,1
7,4,1.22848420008086,1,159,1,2,-1.24421580738604,0.428679727147365,3.99768567183753,158,1.00555389979854,1,4
7,4,2.22186310007237,1,162,1,2,-2.47216998546597,-6.28734448184544,0.308506206235631,161,0.910258500138298,1,2
7,2,0.580339100211859,1,163,1,2,-2.13031670218843,-2.97552797733141,-6.28734448184544,162,2.22186310007237,1,4
7,2,1.16558640007861,1,164,1,2,-1.6718487540442,-2.78804816035976,-2.97552797733141,163,0.580339100211859,1,2
7,1,0.728127700043842,1,165,1,2,-0.865728618005244,2.656155284633,-2.78804816035976,164,1.16558640007861,1,2
7,2,1.1592554000672,1,166,1,2,-2.14207394421213,1.66089840864184,2.656155284633,165,0.728127700043842,1,1
7,1,0.665299700107425,1,167,1,2,-1.2375993938597,1.93683127833789,1.66089840864184,166,1.1592554000672,1,2
7,2,2.76976689998992,1,168,1,2,-4.28824043343997,1.55379713816334,1.93683127833789,167,0.665299700107425,1,1
8,1,0.85472649987787,1,171,1,2,-0.747141187329649,-1.73723612779538,-1.66939670194474,170,0.90140869980678,1,4
8,2,1.16543219983578,1,172,1,2,-2.1848764853666,-0.812761402061679,-1.73723612779538,171,0.85472649987787,1,1
8,1,0.497924099909142,1,173,1,2,0.465842923650707,-1.95373200292407,-0.812761402061679,172,1.16543219983578,1,2
8,4,0.644325700122863,1,174,1,2,-1.21044189511159,1.75666507925754,-1.95373200292407,173,0.497924099909142,1,1
8,4,0.908933599945158,1,175,1,2,-0.725157179005724,1.49550736773924,1.75666507925754,174,0.644325700122863,1,4
8,1,0.587478499859571,1,176,1,2,-2.80732838764118,-3.38892592658157,1.49550736773924,175,0.908933599945158,1,4
8,2,0.964407500112429,1,177,1,2,-1.55657360925738,-1.62409132569514,-3.38892592658157,176,0.587478499859571,1,1
8,1,0.672468799864873,0,178,1,2,-0.314972811888108,-3.5014338678464,-1.62409132569514,177,0.964407500112429,1,2
8,2,0.704204499954358,1,179,1,2,-1.95907222919258,-3.21376908736742,-3.5014338678464,178,0.672468799864873,0,1
8,4,0.723491899902001,1,180,1,2,-2.43287110823785,-0.793630095818424,-3.21376908736742,179,0.704204499954358,1,2
8,1,1.12344640004449,1,181,1,2,-1.69036905439464,-3.06321028676743,-0.793630095818424,180,0.723491899902001,1,4
8,2,0.67054419987835,1,182,1,2,-2.14006747242899,-2.0681622834977,-3.06321028676743,181,1.12344640004449,1,1
8,2,0.778590900124982,1,183,1,2,-1.07043243297419,-0.735433484781995,-2.0681622834977,182,0.67054419987835,1,2
8,4,0.784957899944857,1,184,1,2,-1.3010478002368,-1.5387734189048,-0.735433484781995,183,0.778590900124982,1,2
8,4,0.908445099834353,1,187,1,2,-0.995186132480704,-0.930883410295469,-5.30324160705567,186,0.856767600169405,1,1
8,4,0.860632099909708,1,188,1,2,-0.34919022990295,-4.16516239268549,-0.930883410295469,187,0.908445099834353,1,4
8,4,0.844874899834394,1,189,1,2,-0.392353861834391,-1.45371584449292,-4.16516239268549,188,0.860632099909708,1,4
8,2,1.01950850011781,1,190,1,2,-0.238166563992951,-3.95052302799416,-1.45371584449292,189,0.844874899834394,1,4
8,2,0.83278700010851,1,191,1,2,1.57675013301769,0.641871951166729,-3.95052302799416,190,1.01950850011781,1,2
8,2,4.58137649996206,1,192,1,2,-2.21504638311547,-0.914815359417987,0.641871951166729,191,0.83278700010851,1,2
9,2,0.710055200150236,1,195,1,2,-1.30801391131725,-4.16984609343053,-3.88411144332541,194,0.843668600078672,1,4
9,2,0.734739900100976,0,196,1,2,-1.62501864871366,-1.25670426276867,-4.16984609343053,195,0.710055200150236,1,2
9,1,0.731647599954158,1,199,1,2,-1.63652605848291,-1.26512172762776,-3.55816056384148,198,0.768408299889416,1,1
9,4,4.02843369985931,0,203,1,2,-0.340855350886786,-2.73723075064431,-3.27283930319305,202,0.6175945000723,1,2
9,2,1.23473489983007,1,204,1,2,-0.787007484892599,1.69512772657301,-2.73723075064431,203,4.02843369985931,0,4
9,4,1.39221209986135,1,211,1,2,0.254622562235932,-7.52226357519591,3.73599559755248,210,1.05405259993859,1,4
9,2,0.825596099952236,1,212,1,2,-1.51466921812669,-1.39833088010148,-7.52226357519591,211,1.39221209986135,1,4
10,4,0.972039599902928,1,217,1,2,-2.0329853499631,0.530896823750597,-3.19923885254644,216,0.947797199944034,1,2
10,4,1.05949529982172,1,221,1,2,1.09494989990779,0.529711608150096,-1.55957558487145,220,0.73948059999384,1,1
10,1,11.7503366998862,0,222,1,2,-1.82798813807043,-0.500664501464496,0.529711608150096,221,1.05949529982172,1,4
10,2,2.2304862998426,1,223,1,2,-0.721356608045604,-3.5479184767506,-0.500664501464496,222,11.7503366998862,0,1
10,1,0.789170700125396,1,224,1,2,-2.23312492491484,-2.13111417744014,-3.5479184767506,223,2.2304862998426,1,2
10,1,1.27455019997433,1,225,1,2,-1.00811119593718,-0.875479077577556,-2.13111417744014,224,0.789170700125396,1,1
10,2,0.915521699935198,1,226,1,2,-3.16638375740908,0.35396094998516,-0.875479077577556,225,1.27455019997433,1,1
10,4,2.52445010002702,1,227,1,2,0.0625118321249952,0.234908099253652,0.35396094998516,226,0.915521699935198,1,2
10,2,0.790940299862996,1,231,1,2,-0.484087870525851,-3.8334264193384,-1.81622762022288,230,1.70567120006308,1,4
10,2,2.54856860009022,1,236,1,2,-0.36633167425598,1.44256364356588,-3.91011268607859,235,2.29086319985799,0,4
10,1,0.991386099951342,1,237,1,2,-0.0513091796754999,-4.87304083879785,1.44256364356588,236,2.54856860009022,1,2
10,2,0.665399600053206,1,238,1,2,-1.63169991467426,0.0188152427887331,-4.87304083879785,237,0.991386099951342,1,1
10,4,2.54036829993129,1,239,1,2,-1.33951359768351,-0.373867564979833,0.0188152427887331,238,0.665399600053206,1,2
10,2,3.99890500004403,1,240,1,2,0.182770722379564,-2.95403820802313,-0.373867564979833,239,2.54036829993129,1,4
11,2,2.06790210003965,1,241,1,2,-1.32158669774899,-1.34318544596864,-2.95403820802313,240,3.99890500004403,1,2
11,1,0.804894400062039,1,242,1,2,1.74990877248144,0.502533055131736,-1.34318544596864,241,2.06790210003965,1,2
11,4,0.784701700089499,1,243,1,2,-2.06027333591346,1.51012403574539,0.502533055131736,242,0.804894400062039,1,1
11,4,0.665239199995995,1,244,1,2,-2.27826434555894,-1.74543159037705,1.51012403574539,243,0.784701700089499,1,4
11,4,1.21493420004845,0,245,1,2,-1.24718414632107,-0.892479327185898,-1.74543159037705,244,0.665239199995995,1,4
11,1,0.533593199914321,1,246,1,2,-1.30269828348259,-2.00474569077771,-0.892479327185898,245,1.21493420004845,0,4
11,2,0.853692500153556,1,247,1,2,-1.92283201255966,-0.340161764097986,-2.00474569077771,246,0.533593199914321,1,1
11,4,0.688517099944875,0,248,1,2,-2.80931361695736,-2.55010326377866,-0.340161764097986,247,0.853692500153556,1,2
11,1,0.533506400184706,1,252,1,2,-2.14704428037785,-0.282070058410691,-1.26342953079153,251,0.457132200011984,1,4
11,1,1.00587850017473,1,253,1,2,-1.84092648064498,-0.152269889707337,-0.282070058410691,252,0.533506400184706,1,1
11,1,0.644553899997845,1,262,1,2,-1.59877148932627,-3.13566718883988,1.54803264311725,261,2.44175200001337,0,2
11,4,0.85151519998908,1,263,1,2,0.031159115213822,0.171603572000506,-3.13566718883988,262,0.644553899997845,1,1
11,2,3.70116199995391,0,264,1,2,-1.13172160753073,3.63660952247116,0.171603572000506,263,0.85151519998908,1,4
12,2,0.554528899956495,1,267,1,2,-0.308619483147769,-0.660590600710876,-2.45794542080941,266,0.467434199992567,1,1
12,4,0.623970299959183,1,268,1,2,2.09325076080755,-5.75164380971434,-0.660590600710876,267,0.554528899956495,1,2
12,2,0.624361000023782,1,269,1,2,0.236050651455408,-3.08609966553905,-5.75164380971434,268,0.623970299959183,1,4
12,1,0.915410800138488,1,273,1,2,-0.916217861942359,-1.11140011432605,-0.846665928952191,272,1.06116679986008,0,2
12,1,0.527265300042927,1,274,1,2,1.02198967573807,-0.824925960909002,-1.11140011432605,273,0.915410800138488,1,1
12,4,1.7129345999565,1,275,1,2,-0.191617703391624,-3.24482810693835,-0.824925960909002,274,0.527265300042927,1,1
12,2,0.493306000018492,1,276,1,2,0.554887812038752,-1.7987029996481,-3.24482810693835,275,1.7129345999565,1,4
12,1,0.991664200089872,1,277,1,2,-0.182257581050608,-0.484314115626098,-1.7987029996481,276,0.493306000018492,1,2
12,4,0.745877400040627,1,278,1,2,-0.765463215004821,0.20649687386768,-0.484314115626098,277,0.991664200089872,1,1
12,4,0.885800199816003,1,279,1,2,-0.0209743208038293,-6.36142026439987,0.20649687386768,278,0.745877400040627,1,4
12,2,0.833913899958134,1,280,1,2,-0.290765009423909,-1.3292746348723,-6.36142026439987,279,0.885800199816003,1,4
12,4,0.929393499856815,1,283,1,2,-1.19552003601208,-0.971302158550256,-2.93675154809287,282,1.71402529999614,1,2
12,2,1.20532019995153,1,284,1,2,0.324774964406513,-3.36325127385289,-0.971302158550256,283,0.929393499856815,1,4
12,1,0.716930499998853,1,285,1,2,0.996035876781876,-3.39860053708871,-3.36325127385289,284,1.20532019995153,1,2
12,1,0.631373499985784,1,286,1,2,0.0851829037798159,-0.724011070778142,-3.39860053708871,285,0.716930499998853,1,1
12,4,0.801280600018799,1,287,1,2,-0.26510439960808,-2.09805570873453,-0.724011070778142,286,0.631373499985784,1,1
12,4,0.922400099923834,1,288,1,2,0.0256296153261896,-2.21104152363233,-2.09805570873453,287,0.801280600018799,1,4
13,1,0.605409699957818,1,291,1,2,-2.16082181007,2.08934465251737,1.97940728425581,290,0.832821100018919,1,2
13,4,0.804015799891204,1,296,1,2,0.300477697124347,-0.0859853581756934,-4.53637094524148,295,1.02716590021737,1,4
13,2,1.85307690012269,1,297,1,2,-2.16342867647871,2.69634805690789,-0.0859853581756934,296,0.804015799891204,1,4
13,1,1.38744389987551,1,298,1,2,-0.937490414142366,0.967540767627708,2.69634805690789,297,1.85307690012269,1,2
13,2,0.770301999989897,1,299,1,2,-0.230587567627108,-2.0130897379043,0.967540767627708,298,1.38744389987551,1,1
13,4,0.991699500009418,1,300,1,2,-0.738117748761959,-1.69439141779344,-2.0130897379043,299,0.770301999989897,1,2
13,2,0.832014299929142,1,301,1,2,-2.63608847359654,-0.105145525491645,-1.69439141779344,300,0.991699500009418,1,4
13,1,0.679013399872929,1,305,1,2,-0.822664969298852,-2.6332106747589,-0.00704555735217559,304,0.769562100060284,1,2
13,4,0.675020199967548,0,311,1,2,-1.19162777936207,-5.50435325998543,-1.43568003741828,310,0.894468300044537,1,4
13,2,0.971126500051469,0,312,1,2,-1.68032786808336,-1.78612831169643,-5.50435325998543,311,0.675020199967548,0,4
14,1,0.937557100085542,1,313,1,2,-2.65185835649844,-2.57269850594667,-1.78612831169643,312,0.971126500051469,0,2
14,2,0.971016299910843,1,314,1,2,-1.5659060831409,-2.29532353309198,-2.57269850594667,313,0.937557100085542,1,1
14,1,0.431965099880472,1,315,1,2,-2.31759895972988,-0.70819689041625,-2.29532353309198,314,0.971016299910843,1,2
14,2,0.957691499963403,1,316,1,2,-1.8335345859271,-4.04956915422867,-0.70819689041625,315,0.431965099880472,1,1
14,1,0.43009899999015,1,317,1,2,-2.71333059798266,-3.35179449157369,-4.04956915422867,316,0.957691499963403,1,2
14,2,0.714130799984559,0,318,1,2,-2.88235976626202,-1.80522143905041,-3.35179449157369,317,0.43009899999015,1,1
14,1,0.539110100129619,1,319,1,2,-3.21393957753526,0.81944012322496,-1.80522143905041,318,0.714130799984559,0,2
14,4,0.812186800176278,1,322,1,2,-2.84405638710358,-1.92375654067999,4.03938952234102,321,0.570463500218466,1,2
14,1,0.956635300070047,1,323,1,2,-0.721557465765244,-0.459226300035022,-1.92375654067999,322,0.812186800176278,1,4
14,4,1.84470529993996,1,324,1,2,-0.868411700388399,1.21653303275151,-0.459226300035022,323,0.956635300070047,1,1
14,4,1.09354799985886,0,327,1,2,-2.0486848648541,-0.0143594212975839,-3.85834804592805,326,0.630824400112033,1,4
14,2,0.732498399913311,1,328,1,2,-0.819143415877948,-2.14889744666455,-0.0143594212975839,327,1.09354799985886,0,4
14,2,0.736013199901208,1,329,1,2,-1.24135327332425,0.590618821551626,-2.14889744666455,328,0.732498399913311,1,2
14,1,0.461696600075811,1,330,1,2,-1.46353239067129,1.3239762980492,0.590618821551626,329,0.736013199901208,1,2
14,1,0.773677499964833,1,331,1,2,-0.767905479210765,-2.09943706935708,1.3239762980492,330,0.461696600075811,1,1
14,1,0.873467600205913,1,332,1,2,0.632829403001004,-1.74800708240462,-2.09943706935708,331,0.773677499964833,1,1
14,4,1.23512109997682,0,336,1,2,-1.23617839015568,1.48674339617935,-2.15020728602056,335,1.15396800008602,0,4
15,1,0.443440499948338,1,337,1,2,-0.914483781660861,0.723437731862654,1.48674339617935,336,1.23512109997682,0,4
15,4,0.797329200198874,1,338,1,2,-3.58292719928465,3.82532422817956,0.723437731862654,337,0.443440499948338,1,1
15,2,0.7419798001647,0,339,1,2,-0.758318463023345,0.550248423167914,3.82532422817956,338,0.797329200198874,1,4
15,4,1.09639340010472,1,340,1,2,0.313960056157372,0.12056610370327,0.550248423167914,339,0.7419798001647,0,2
15,2,5.13316339999437,1,341,1,2,-2.69106156672265,0.695368391589283,0.12056610370327,340,1.09639340010472,1,4
15,4,0.791712800040841,1,344,1,2,-0.049132217559582,1.02773463325345,-3.71723306686475,343,0.700820800149813,1,2
15,4,0.889391900040209,1,345,1,2,-1.89887336573463,2.97621491459475,1.02773463325345,344,0.791712800040841,1,4
15,4,0.757433099905029,1,346,1,2,0.247162261675408,1.5919941366211,2.97621491459475,345,0.889391900040209,1,4
15,2,0.749338499968871,1,347,1,2,-2.19652327676825,2.28062285834074,1.5919941366211,346,0.757433099905029,1,4
15,4,0.762837799964473,0,351,1,2,-0.927280969271475,0.561201516378698,-2.85416075709431,350,0.909115400165319,1,2
15,1,0.478388800052926,1,352,1,2,-1.49663762840678,-0.756480715019334,0.561201516378698,351,0.762837799964473,0,4
15,1,0.707335800165311,1,353,1,2,1.28552602961068,-5.77021999839771,-0.756480715019334,352,0.478388800052926,1,1
15,2,1.96524390019476,1,354,1,2,-0.780373491602194,-3.2933939135924,-5.77021999839771,353,0.707335800165311,1,1
15,1,0.714050400070846,1,355,1,2,-2.52191036367146,0.231979804451141,-3.2933939135924,354,1.96524390019476,1,2
15,1,0.796706200111657,1,356,1,2,-0.865691963054816,-0.236918720597356,0.231979804451141,355,0.714050400070846,1,1
15,1,0.749189599882811,1,357,1,2,-2.76651274618481,0.948198647219564,-0.236918720597356,356,0.796706200111657,1,1
16,4,0.887981900013983,0,366,1,2,0.867471040451418,-0.412733515068254,0.0533592871578364,365,0.75543379993178,1,2
16,2,2.87363709998317,1,367,1,2,-1.4957780623913,-4.90252448178811,-0.412733515068254,366,0.887981900013983,0,4
16,2,0.770438099978492,1,373,1,2,-1.46813961823558,-3.21626071160508,0.0178209396960014,372,6.07900959998369,0,2
16,2,0.618674000026658,1,374,1,2,0.489343052736924,1.75067106477817,-3.21626071160508,373,0.770438099978492,1,2
17,2,1.38844389980659,1,404,1,2,0.0425068760524642,-2.0125406541633,-4.47296280559856,403,0.870679300045595,1,4
17,2,0.691317900083959,1,407,1,2,-1.05771149148115,1.00609291476911,-3.28525786242442,406,0.679774100193754,1,1
18,4,0.877722899895161,0,412,1,2,-0.925696559211374,1.43441785323687,-2.25391730500831,411,0.714039900107309,0,2
18,2,1.51392309996299,0,413,1,2,-1.13326415027518,1.62821152778492,1.43441785323687,412,0.877722899895161,0,4
18,2,0.770045900018886,1,414,1,2,0.0249662297153509,5.04390324214831,1.62821152778492,413,1.51392309996299,0,2
18,2,0.55331590003334,1,415,1,2,-0.702982040008713,-7.32971606146323,5.04390324214831,414,0.770045900018886,1,2
18,4,1.23498069983907,0,416,1,2,-1.49346534887682,1.62809962199239,-7.32971606146323,415,0.55331590003334,1,2
18,4,0.915823800023645,1,419,1,2,-0.0784233721138371,1.04494578092806,0.354725947386519,418,0.908734899945557,1,1
18,2,0.624681199900806,1,423,1,2,-0.765493557328883,0.861903985432883,0.185919396913889,422,1.13018469978124,1,2
18,2,0.833027500193566,1,426,1,2,0.133937005223921,-2.67822788639208,-0.458212199959699,425,0.888022199971601,1,1
