block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
2,2,0.999320400180295,1,41,1,2,-1.16756919148062,-0.827116477476942,0.202804053957691,40,0.721459100022912,1,1
2,4,5.54612069996074,0,42,1,2,-1.44400095113676,-1.08328124545594,-0.827116477476942,41,0.999320400180295,1,2
2,1,0.762382499873638,1,45,1,2,-2.81203130810084,-1.62333200106534,-1.38030257099306,44,0.773512900108472,1,1
3,2,0.526219800114632,1,49,1,2,-3.21275130558632,-2.3342899395949,-6.34438083724592,48,2.30206050002016,0,4
3,1,0.54206410003826,1,50,1,2,-1.80720499306596,-0.611501824256207,-2.3342899395949,49,0.526219800114632,1,2
3,2,0.669944999972358,1,51,1,2,-2.89417246757511,-1.68766689230946,-0.611501824256207,50,0.54206410003826,1,1
3,1,0.541140499990433,1,52,1,2,-2.01213572791819,0.0456394770306781,-1.68766689230946,51,0.669944999972358,1,2
3,2,0.857864799909294,1,53,1,2,-3.35651197624051,-4.37614456557615,0.0456394770306781,52,0.541140499990433,1,1
3,4,1.80506170005538,1,56,1,2,-2.87466993978537,-2.21394221463927,-4.4393804989546,55,0.605157499900088,1,2
3,4,4.87324219988659,1,57,1,2,-1.10484989410346,1.09890135285445,-2.21394221463927,56,1.80506170005538,1,4
3,4,2.57541170017794,0,58,1,2,-2.64156360858917,-2.40470020781654,1.09890135285445,57,4.87324219988659,1,4
3,1,0.763348000124097,1,59,1,2,-2.41596275572962,-2.48431729866241,-2.40470020781654,58,2.57541170017794,0,4
3,2,1.35123160015792,1,60,1,2,-1.7649218803619,-1.83501577747306,-2.48431729866241,59,0.763348000124097,1,1
3,2,0.962869899813086,1,61,1,2,-1.73501794828778,-3.29256338609268,-1.83501577747306,60,1.35123160015792,1,2
3,2,0.830112499883398,1,66,1,2,-0.452634551725824,-0.967559451088407,3.71196166041277,65,0.651816300116479,1,2
3,1,0.868271899875253,1,67,1,2,-5.70448989207621,-0.705213431345434,-0.967559451088407,66,0.830112499883398,1,2
3,4,1.09699460002594,1,70,1,2,-3.19167612090327,-1.33865982141995,-1.99483799726649,69,2.02666669990867,1,4
3,1,0.5193358999677,1,71,1,2,-3.14164607121749,0.76647999500678,-1.33865982141995,70,1.09699460002594,1,4
4,2,0.838117399951443,1,75,1,2,-1.95640503596388,-0.203959117248039,-0.700401717251776,74,0.770307099912316,1,1
4,4,5.54695109999739,0,76,1,2,-3.40447326391901,1.95222696232095,-0.203959117248039,75,0.838117399951443,1,2
4,4,0.804279499920085,0,77,1,2,-2.29437080771608,-1.01778083405388,1.95222696232095,76,5.54695109999739,0,4
4,2,0.838963699992746,1,78,1,2,-3.87934865777739,-0.131827653030535,-1.01778083405388,77,0.804279499920085,0,4
4,4,1.42047900008038,0,79,1,2,-4.08428989810092,-0.658743978804206,-0.131827653030535,78,0.838963699992746,1,2
4,1,0.843921799911186,1,80,1,2,-3.65048686390808,-1.30981964504814,-0.658743978804206,79,1.42047900008038,0,4
4,1,0.613083199830726,1,81,1,2,-2.06122279206725,-0.578762362419517,-1.30981964504814,80,0.843921799911186,1,1
4,1,1.23264980013482,1,82,1,2,-2.86173626811893,-1.04474610586251,-0.578762362419517,81,0.613083199830726,1,1
4,2,0.73296679998748,1,83,1,2,-1.91784639201489,-4.91812591786793,-1.04474610586251,82,1.23264980013482,1,1
4,2,2.00017720018514,0,84,1,2,-1.83749395778011,0.2733350445162,-4.91812591786793,83,0.73296679998748,1,2
4,1,1.56121419998817,1,85,1,2,-3.1205408466744,1.01040601639104,0.2733350445162,84,2.00017720018514,0,2
4,1,0.690286400029436,1,86,1,2,-3.57254629283819,0.814123849930404,1.01040601639104,85,1.56121419998817,1,1
4,4,1.9780313000083,1,87,1,2,-2.15633583806296,1.13770371154669,0.814123849930404,86,0.690286400029436,1,1
4,4,0.932042599888518,1,88,1,2,-2.15607177777424,-1.02880420225217,1.13770371154669,87,1.9780313000083,1,4
4,4,1.3900218999479,1,91,1,2,-2.04843784275837,-1.01111608499336,-1.51627318210244,90,1.27717290003784,1,1
4,2,3.14459530008025,1,92,1,2,-1.46855710309821,-0.617423850724264,-1.01111608499336,91,1.3900218999479,1,4
4,2,1.13062299997546,1,95,1,2,-2.45907588711176,-1.76756257551873,2.33486312499505,94,1.15848970017396,1,4
4,4,2.57620879984461,0,96,1,2,-3.17489523268573,-0.728069603642429,-1.76756257551873,95,1.13062299997546,1,2
5,1,1.49185779993422,1,97,1,2,-3.67779259027812,1.34963313700861,-0.728069603642429,96,2.57620879984461,0,4
5,2,0.740355100017041,1,101,1,2,-2.42384880216981,-1.35971881328951,-0.548248410609599,100,1.14458000008017,1,4
5,4,1.25371180009097,1,102,1,2,-1.26660458123629,0.580342675063551,-1.35971881328951,101,0.740355100017041,1,2
5,1,0.484919800190255,1,105,1,2,-1.47744399914183,-2.884385505893,-3.19879560527731,104,1.13760700006969,1,4
5,1,0.722046599956229,1,106,1,2,-0.261012469373595,-0.889711349490601,-2.884385505893,105,0.484919800190255,1,1
5,1,0.988366399891675,1,109,1,2,-2.89931040531376,-2.77141626184134,2.20473945129501,108,0.734812499955297,1,2
5,1,0.76247279997915,1,110,1,2,-1.73908802803427,-2.52990167215966,-2.77141626184134,109,0.988366399891675,1,1
5,2,0.768064199946821,1,111,1,2,-2.77211684685007,0.925533488787648,-2.52990167215966,110,0.76247279997915,1,1
5,4,0.72183349984698,1,112,1,2,-1.21212585174223,0.291658187090251,0.925533488787648,111,0.768064199946821,1,2
5,4,2.99642160022631,1,113,1,2,-3.05537738243969,-3.31213331603527,0.291658187090251,112,0.72183349984698,1,4
5,4,0.7214462000411,1,114,1,2,-2.47003065829552,-1.48410181231176,-3.31213331603527,113,2.99642160022631,1,4
5,4,2.42525779991411,1,115,1,2,-1.99721911278274,-2.64971775321137,-1.48410181231176,114,0.7214462000411,1,4
5,2,1.20762389991432,1,116,1,2,-1.79667218908561,-3.7991622153366,-2.64971775321137,115,2.42525779991411,1,4
5,2,6.44329109997489,0,117,1,2,-2.95518759062087,-1.43851052379661,-3.7991622153366,116,1.20762389991432,1,2
5,2,1.26265170006081,1,118,1,2,-1.78401997183692,-0.613521001454462,-1.43851052379661,117,6.44329109997489,0,2
5,1,0.901861499994993,1,119,1,2,0.0883260289367289,-0.531366049042496,-0.613521001454462,118,1.26265170006081,1,2
5,2,0.971129700075835,1,120,1,2,-3.47449100221037,0.31584637983792,-0.531366049042496,119,0.901861499994993,1,1
6,4,1.7484774000477,1,121,1,2,-0.90125782733855,-1.34966918016663,0.31584637983792,120,0.971129700075835,1,2
6,2,1.32502679992467,0,126,1,2,-2.37155708697463,-1.27003839183348,-0.178443089729199,125,0.922533100005239,0,2
6,4,1.2347705999855,0,127,1,2,-3.23648354115324,-0.160219100817947,-1.27003839183348,126,1.32502679992467,0,2
6,1,0.484903800068423,1,128,1,2,-2.62901715445902,1.57001777709467,-0.160219100817947,127,1.2347705999855,0,4
6,4,2.32657570019364,1,136,1,2,-3.20732167416442,-0.623865471744597,-1.56734790470498,135,4.39448940008879,0,2
6,2,1.13277480006218,0,139,1,2,-4.13171289649967,-2.29804019390273,1.25261088567601,138,7.43061459995806,1,1
6,4,1.21922590001486,1,140,1,2,-3.07034135219355,1.89269064021573,-2.29804019390273,139,1.13277480006218,0,2
6,2,1.52707459987141,0,143,1,2,-3.30351304783726,-3.18790811205582,-0.808599080238528,142,2.85344259999692,0,2
7,2,2.57425750000402,0,148,1,2,-2.09389956373319,-0.526056003598904,1.68624092069263,147,0.41538369981572,1,1
7,4,4.3060669999104,1,149,1,2,-3.51192550485776,-4.13391790960794,-0.526056003598904,148,2.57425750000402,0,2
7,1,2.11307169985957,0,152,1,2,-1.11206913595954,-0.950799047032649,0.735841243793856,151,0.923025300027803,1,4
7,1,0.803975399816409,1,153,1,2,-3.06820055301687,-0.46191614568037,-0.950799047032649,152,2.11307169985957,0,1
7,1,0.518492399947718,1,154,1,2,-2.34985753921682,-5.52033907650069,-0.46191614568037,153,0.803975399816409,1,1
7,4,1.22848420008086,1,159,1,2,-2.39085577655847,3.38225511263518,5.16675887503443,158,1.00555389979854,1,4
7,4,2.22186310007237,1,162,1,2,-1.44769275377003,-6.00344219140208,-3.14486884164849,161,0.910258500138298,1,2
7,2,0.580339100211859,1,163,1,2,-2.13584364169307,-1.05219382386699,-6.00344219140208,162,2.22186310007237,1,4
7,2,1.16558640007861,1,164,1,2,-2.1930408910425,2.32080012533338,-1.05219382386699,163,0.580339100211859,1,2
7,1,0.728127700043842,1,165,1,2,-1.79814660364034,0.503927939647124,2.32080012533338,164,1.16558640007861,1,2
7,2,1.1592554000672,1,166,1,2,-1.61334002801057,-2.60895823850424,0.503927939647124,165,0.728127700043842,1,1
7,1,0.665299700107425,1,167,1,2,-1.21229306061069,2.52637708022988,-2.60895823850424,166,1.1592554000672,1,2
7,2,2.76976689998992,1,168,1,2,-4.74305626021008,4.20458672269989,2.52637708022988,167,0.665299700107425,1,1
8,1,0.85472649987787,1,171,1,2,-0.580434996451448,-0.339944486701072,-1.21278916813648,170,0.90140869980678,1,4
8,2,1.16543219983578,1,172,1,2,-3.13838293866382,-0.671515214535291,-0.339944486701072,171,0.85472649987787,1,1
8,1,0.497924099909142,1,173,1,2,0.634509965782413,-4.49184345558371,-0.671515214535291,172,1.16543219983578,1,2
8,4,0.644325700122863,1,174,1,2,-2.68215164903206,-1.86942878609788,-4.49184345558371,173,0.497924099909142,1,1
8,4,0.908933599945158,1,175,1,2,-2.6905470960097,3.29753934878872,-1.86942878609788,174,0.644325700122863,1,4
8,1,0.587478499859571,1,176,1,2,-1.43714956562681,-2.00488155195412,3.29753934878872,175,0.908933599945158,1,4
8,2,0.964407500112429,1,177,1,2,-3.54926743124534,-3.02735547631842,-2.00488155195412,176,0.587478499859571,1,1
8,1,0.672468799864873,0,178,1,2,-0.313055376091185,-4.15530132764955,-3.02735547631842,177,0.964407500112429,1,2
8,2,0.704204499954358,1,179,1,2,-1.11308400786706,-0.744404472379441,-4.15530132764955,178,0.672468799864873,0,1
8,4,0.723491899902001,1,180,1,2,-2.74497470337472,-2.80611603395539,-0.744404472379441,179,0.704204499954358,1,2
8,1,1.12344640004449,1,181,1,2,-3.1032482360464,-4.29809715260542,-2.80611603395539,180,0.723491899902001,1,4
8,2,0.67054419987835,1,182,1,2,-2.11216176956308,1.07889358082548,-4.29809715260542,181,1.12344640004449,1,1
8,2,0.778590900124982,1,183,1,2,-1.1505518060247,0.778827427910508,1.07889358082548,182,0.67054419987835,1,2
8,4,0.784957899944857,1,184,1,2,-1.96201617803021,-0.805179306348137,0.778827427910508,183,0.778590900124982,1,2
8,4,0.908445099834353,1,187,1,2,-0.802722280061362,-1.00571611445666,1.5153692216436,186,0.856767600169405,1,1
8,4,0.860632099909708,1,188,1,2,-1.01634665570335,-4.36405715726894,-1.00571611445666,187,0.908445099834353,1,4
8,4,0.844874899834394,1,189,1,2,-0.204930027693541,-0.225950717954138,-4.36405715726894,188,0.860632099909708,1,4
8,2,1.01950850011781,1,190,1,2,-2.12693062995999,-5.36255300590023,-0.225950717954138,189,0.844874899834394,1,4
8,2,0.83278700010851,1,191,1,2,-0.673323963338907,1.98295897276719,-5.36255300590023,190,1.01950850011781,1,2
8,2,4.58137649996206,1,192,1,2,-2.79010092040779,-1.79051979615513,1.98295897276719,191,0.83278700010851,1,2
9,2,0.710055200150236,1,195,1,2,-1.46657090597337,-2.0391629228306,-2.73959040548696,194,0.843668600078672,1,4
9,2,0.734739900100976,0,196,1,2,-2.73866235168564,-1.00040762124755,-2.0391629228306,195,0.710055200150236,1,2
9,1,0.731647599954158,1,199,1,2,-2.5342930761028,3.10192292585498,-4.52849492071131,198,0.768408299889416,1,1
9,4,4.02843369985931,0,203,1,2,-1.1913640001553,-1.56827368207701,0.601620820608711,202,0.6175945000723,1,2
9,2,1.23473489983007,1,204,1,2,-1.60818808803224,-1.44354674824284,-1.56827368207701,203,4.02843369985931,0,4
9,4,1.39221209986135,1,211,1,2,-2.12889407594308,-5.46372536857207,6.20196546159811,210,1.05405259993859,1,4
9,2,0.825596099952236,1,212,1,2,-0.996329423314702,-0.799437826866168,-5.46372536857207,211,1.39221209986135,1,4
10,4,0.972039599902928,1,217,1,2,-2.46133089342545,0.664130454248624,-1.50266876922048,216,0.947797199944034,1,2
10,4,1.05949529982172,1,221,1,2,-0.457096214551306,3.49016133097553,-2.55089684020865,220,0.73948059999384,1,1
10,1,11.7503366998862,0,222,1,2,-2.72551032078009,-3.61852624296928,3.49016133097553,221,1.05949529982172,1,4
10,2,2.2304862998426,1,223,1,2,-1.98925489412557,-4.27278084757741,-3.61852624296928,222,11.7503366998862,0,1
10,1,0.789170700125396,1,224,1,2,-1.8320863419917,-1.02724974064836,-4.27278084757741,223,2.2304862998426,1,2
10,1,1.27455019997433,1,225,1,2,-2.69057259660375,-1.80627096117635,-1.02724974064836,224,0.789170700125396,1,1
10,2,0.915521699935198,1,226,1,2,-3.50135697144974,2.90612330112617,-1.80627096117635,225,1.27455019997433,1,1
10,4,2.52445010002702,1,227,1,2,-1.59658206957112,-1.99590453504157,2.90612330112617,226,0.915521699935198,1,2
10,2,0.790940299862996,1,231,1,2,-0.69781079685061,0.903807549459256,-3.64146427689304,230,1.70567120006308,1,4
10,2,2.54856860009022,1,236,1,2,-0.283061110870769,4.88992087559501,-2.4358185560931,235,2.29086319985799,0,4
10,1,0.991386099951342,1,237,1,2,0.33837106422773,0.652762016746424,4.88992087559501,236,2.54856860009022,1,2
10,2,0.665399600053206,1,238,1,2,-2.46159351088438,3.74873006088385,0.652762016746424,237,0.991386099951342,1,1
10,4,2.54036829993129,1,239,1,2,-2.56338847088529,0.866392101966519,3.74873006088385,238,0.665399600053206,1,2
10,2,3.99890500004403,1,240,1,2,-1.28802349179018,-1.3001086707677,0.866392101966519,239,2.54036829993129,1,4
11,2,2.06790210003965,1,241,1,2,-1.87648484826304,-0.909600900205207,-1.3001086707677,240,3.99890500004403,1,2
11,1,0.804894400062039,1,242,1,2,0.154819221546244,2.03760609673848,-0.909600900205207,241,2.06790210003965,1,2
11,4,0.784701700089499,1,243,1,2,-1.92583094449543,3.20468849450831,2.03760609673848,242,0.804894400062039,1,1
11,4,0.665239199995995,1,244,1,2,-2.36235561511723,3.69330725581954,3.20468849450831,243,0.784701700089499,1,4
11,4,1.21493420004845,0,245,1,2,-1.37763593821417,-0.945479603406743,3.69330725581954,244,0.665239199995995,1,4
11,1,0.533593199914321,1,246,1,2,-3.86607706129342,-2.09283590832969,-0.945479603406743,245,1.21493420004845,0,4
11,2,0.853692500153556,1,247,1,2,-1.41633154605123,0.556293115304718,-2.09283590832969,246,0.533593199914321,1,1
11,4,0.688517099944875,0,248,1,2,-4.47951729769704,-1.10271779072607,0.556293115304718,247,0.853692500153556,1,2
11,1,0.533506400184706,1,252,1,2,-1.49757834286442,-1.61429600561773,-0.737844143348169,251,0.457132200011984,1,4
11,1,1.00587850017473,1,253,1,2,-1.04173459529196,-0.969336853648518,-1.61429600561773,252,0.533506400184706,1,1
11,1,0.644553899997845,1,262,1,2,-3.10161939385468,1.51224313925548,2.74239900031273,261,2.44175200001337,0,2
11,4,0.85151519998908,1,263,1,2,-0.649437550067057,-0.689201836433128,1.51224313925548,262,0.644553899997845,1,1
11,2,3.70116199995391,0,264,1,2,-2.55489206418965,3.06321151012857,-0.689201836433128,263,0.85151519998908,1,4
12,2,0.554528899956495,1,267,1,2,-2.30214841958626,-3.33263509026407,2.10167850594281,266,0.467434199992567,1,1
12,4,0.623970299959183,1,268,1,2,-0.282997653583386,-3.94268950467654,-3.33263509026407,267,0.554528899956495,1,2
12,2,0.624361000023782,1,269,1,2,-1.2737891085108,-4.15912834043302,-3.94268950467654,268,0.623970299959183,1,4
12,1,0.915410800138488,1,273,1,2,-2.13783779478036,-3.43075919488942,0.485171044516451,272,1.06116679986008,0,2
12,1,0.527265300042927,1,274,1,2,-1.68397806617376,-2.84675665839253,-3.43075919488942,273,0.915410800138488,1,1
12,4,1.7129345999565,1,275,1,2,-3.0040695629643,-3.5243739051475,-2.84675665839253,274,0.527265300042927,1,1
12,2,0.493306000018492,1,276,1,2,-0.935103361202035,-1.27756536046987,-3.5243739051475,275,1.7129345999565,1,4
12,1,0.991664200089872,1,277,1,2,-0.584394315625772,3.56893459834628,-1.27756536046987,276,0.493306000018492,1,2
12,4,0.745877400040627,1,278,1,2,-1.12563111268864,0.260231325888849,3.56893459834628,277,0.991664200089872,1,1
12,4,0.885800199816003,1,279,1,2,-0.327220696135702,-3.6101843401005,0.260231325888849,278,0.745877400040627,1,4
12,2,0.833913899958134,1,280,1,2,-1.00556229261619,-2.02814360042255,-3.6101843401005,279,0.885800199816003,1,4
12,4,0.929393499856815,1,283,1,2,-1.4260605482919,-2.0406853337909,-0.885063399748891,282,1.71402529999614,1,2
12,2,1.20532019995153,1,284,1,2,0.439834526027063,-2.23267094859185,-2.0406853337909,283,0.929393499856815,1,4
12,1,0.716930499998853,1,285,1,2,0.370607156009867,-4.40364568759747,-2.23267094859185,284,1.20532019995153,1,2
12,1,0.631373499985784,1,286,1,2,-0.830809577244411,-1.19728468415385,-4.40364568759747,285,0.716930499998853,1,1
12,4,0.801280600018799,1,287,1,2,-0.851950149229014,-0.432450874190443,-1.19728468415385,286,0.631373499985784,1,1
12,4,0.922400099923834,1,288,1,2,-1.31273838217619,-3.95387604186124,-0.432450874190443,287,0.801280600018799,1,4
13,1,0.605409699957818,1,291,1,2,-3.11545028150872,3.56182929465142,3.33415625013447,290,0.832821100018919,1,2
13,4,0.804015799891204,1,296,1,2,-2.52005563015827,4.65165770537132,-2.39053783869101,295,1.02716590021737,1,4
13,2,1.85307690012269,1,297,1,2,-2.53800006576685,0.215843876649507,4.65165770537132,296,0.804015799891204,1,4
13,1,1.38744389987551,1,298,1,2,-1.65402124908539,0.912629661439769,0.215843876649507,297,1.85307690012269,1,2
13,2,0.770301999989897,1,299,1,2,-0.551149400250401,3.3347677703298,0.912629661439769,298,1.38744389987551,1,1
13,4,0.991699500009418,1,300,1,2,-1.68534783048839,-2.85953219893831,3.3347677703298,299,0.770301999989897,1,2
13,2,0.832014299929142,1,301,1,2,-3.37223473978225,-3.99132574010843,-2.85953219893831,300,0.991699500009418,1,4
13,1,0.679013399872929,1,305,1,2,-1.53525446289833,-5.82412336877111,-1.27951379127126,304,0.769562100060284,1,2
13,4,0.675020199967548,0,311,1,2,-1.87112019785381,-5.29267558964145,-3.39158425522496,310,0.894468300044537,1,4
13,2,0.971126500051469,0,312,1,2,-0.290456172144111,-6.00714647065623,-5.29267558964145,311,0.675020199967548,0,4
14,1,0.937557100085542,1,313,1,2,-2.38443873239136,-3.82932621798983,-6.00714647065623,312,0.971126500051469,0,2
14,2,0.971016299910843,1,314,1,2,-1.64999241886406,-1.47889386849035,-3.82932621798983,313,0.937557100085542,1,1
14,1,0.431965099880472,1,315,1,2,-1.83455478937556,2.22461231881687,-1.47889386849035,314,0.971016299910843,1,2
14,2,0.957691499963403,1,316,1,2,-1.32967425395928,-3.69947418745213,2.22461231881687,315,0.431965099880472,1,1
14,1,0.43009899999015,1,317,1,2,-3.08251955043788,-4.56130048793276,-3.69947418745213,316,0.957691499963403,1,2
14,2,0.714130799984559,0,318,1,2,-3.01488281402971,-0.799251792262017,-4.56130048793276,317,0.43009899999015,1,1
14,1,0.539110100129619,1,319,1,2,-2.9597900451795,-0.979961708806947,-0.799251792262017,318,0.714130799984559,0,2
14,4,0.812186800176278,1,322,1,2,-2.66462186926113,1.0414288554263,3.67454514711048,321,0.570463500218466,1,2
14,1,0.956635300070047,1,323,1,2,-1.07922342116311,-2.58773904439366,1.0414288554263,322,0.812186800176278,1,4
14,4,1.84470529993996,1,324,1,2,-2.62820498580433,-0.499485203100492,-2.58773904439366,323,0.956635300070047,1,1
14,4,1.09354799985886,0,327,1,2,-1.08251054113965,-1.99152140955387,-1.20981318826438,326,0.630824400112033,1,4
14,2,0.732498399913311,1,328,1,2,-0.966120885723367,0.0964169146341012,-1.99152140955387,327,1.09354799985886,0,4
14,2,0.736013199901208,1,329,1,2,-3.20114182237367,-2.58535150578928,0.0964169146341012,328,0.732498399913311,1,2
14,1,0.461696600075811,1,330,1,2,-1.75052629185623,-2.42503708172009,-2.58535150578928,329,0.736013199901208,1,2
14,1,0.773677499964833,1,331,1,2,-3.209599184059,-0.142650576435255,-2.42503708172009,330,0.461696600075811,1,1
14,1,0.873467600205913,1,332,1,2,-0.777387763157043,0.458139296296681,-0.142650576435255,331,0.773677499964833,1,1
14,4,1.23512109997682,0,336,1,2,-1.03856539037197,2.81296166798288,0.242988462091269,335,1.15396800008602,0,4
15,1,0.443440499948338,1,337,1,2,-0.231740152524094,0.615828932459814,2.81296166798288,336,1.23512109997682,0,4
15,4,0.797329200198874,1,338,1,2,-3.66930442599412,5.7551488363189,0.615828932459814,337,0.443440499948338,1,1
15,2,0.7419798001647,0,339,1,2,-2.40339276708091,-1.48353490265198,5.7551488363189,338,0.797329200198874,1,4
15,4,1.09639340010472,1,340,1,2,-1.60661399553461,4.45815160310476,-1.48353490265198,339,0.7419798001647,0,2
15,2,5.13316339999437,1,341,1,2,-4.67696840444954,-0.510839395004326,4.45815160310476,340,1.09639340010472,1,4
15,4,0.791712800040841,1,344,1,2,-1.37972048464302,-2.80746927840475,-1.29940529053841,343,0.700820800149813,1,2
15,4,0.889391900040209,1,345,1,2,-2.02675364675082,1.66230012504531,-2.80746927840475,344,0.791712800040841,1,4
15,4,0.757433099905029,1,346,1,2,-2.10380110286695,-0.55036680206293,1.66230012504531,345,0.889391900040209,1,4
15,2,0.749338499968871,1,347,1,2,-3.31475828779679,0.766083818122376,-0.55036680206293,346,0.757433099905029,1,4
15,4,0.762837799964473,0,351,1,2,-2.22414766696507,0.244543487272145,-0.626948054824374,350,0.909115400165319,1,2
15,1,0.478388800052926,1,352,1,2,-2.46186112674123,3.36366742673936,0.244543487272145,351,0.762837799964473,0,4
15,1,0.707335800165311,1,353,1,2,2.05227824440517,-2.8947093194456,3.36366742673936,352,0.478388800052926,1,1
15,2,1.96524390019476,1,354,1,2,-1.48021024028697,-3.62332254400264,-2.8947093194456,353,0.707335800165311,1,1
15,1,0.714050400070846,1,355,1,2,-3.28216654807236,-0.439455692737784,-3.62332254400264,354,1.96524390019476,1,2
15,1,0.796706200111657,1,356,1,2,-2.44505637166593,1.09083534807566,-0.439455692737784,355,0.714050400070846,1,1
15,1,0.749189599882811,1,357,1,2,-4.27203867391379,-0.490151573838957,1.09083534807566,356,0.796706200111657,1,1
16,4,0.887981900013983,0,366,1,2,-0.705617772003218,1.7286803761446,0.658519560612442,365,0.75543379993178,1,2
16,2,2.87363709998317,1,367,1,2,-0.475623292906883,-1.56292988189001,1.7286803761446,366,0.887981900013983,0,4
16,2,0.770438099978492,1,373,1,2,-0.96277325659895,-2.57147242332131,0.727771364112691,372,6.07900959998369,0,2
16,2,0.618674000026658,1,374,1,2,-0.603382547345628,0.814454429226937,-2.57147242332131,373,0.770438099978492,1,2
17,2,1.38844389980659,1,404,1,2,-2.89217797696743,-2.51810837546474,-1.26142681043997,403,0.870679300045595,1,4
17,2,0.691317900083959,1,407,1,2,-1.15005242956379,0.747766187610683,-4.81826801067316,406,0.679774100193754,1,1
18,4,0.877722899895161,0,412,1,2,-0.633036016151401,2.51837105698064,-1.25415757814623,411,0.714039900107309,0,2
18,2,1.51392309996299,0,413,1,2,-2.03682786105641,0.748221754078963,2.51837105698064,412,0.877722899895161,0,4
18,2,0.770045900018886,1,414,1,2,-1.68462263538426,1.42548938770396,0.748221754078963,413,1.51392309996299,0,2
18,2,0.55331590003334,1,415,1,2,-0.530327988587298,-1.4517240813871,1.42548938770396,414,0.770045900018886,1,2
18,4,1.23498069983907,0,416,1,2,-2.34963908492106,0.228041633644907,-1.4517240813871,415,0.55331590003334,1,2
18,4,0.915823800023645,1,419,1,2,-0.959022253773071,1.64967384572528,0.27147743999037,418,0.908734899945557,1,1
18,2,0.624681199900806,1,423,1,2,-1.3551830432852,-0.224252752360079,-1.12908049373096,422,1.13018469978124,1,2
18,2,0.833027500193566,1,426,1,2,1.0576127279436,-1.35208124877737,-0.868383586777861,425,0.888022199971601,1,1
