block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
2,1,1.22788610006683,1,27,1,2,31.6523484246951,28.6244261003907,21.5412885201835,26,0.749619300011545,1,4
2,1,1.68610620009713,1,28,1,2,29.8342479853803,24.2779584336017,28.6244261003907,27,1.22788610006683,1,1
2,2,1.9785058000125,0,29,1,2,32.8763621038107,28.4773015799875,24.2779584336017,28,1.68610620009713,1,1
2,4,0.749036399880424,1,30,1,2,32.0623173053426,25.9888689955815,28.4773015799875,29,1.9785058000125,0,2
2,1,1.18624860001728,1,31,1,2,30.071189598849,34.8486046784926,25.9888689955815,30,0.749036399880424,1,4
2,4,0.748827199917287,1,35,1,2,31.017397182362,22.9526698244932,27.9951167427134,34,1.06369979982264,0,2
2,2,1.18414920009673,1,36,1,2,31.9008859061833,32.4941088567092,22.9526698244932,35,0.748827199917287,1,4
2,2,0.920856700045988,1,37,1,2,32.0981052382902,24.9977339917513,32.4941088567092,36,1.18414920009673,1,2
2,4,1.42987199989147,1,38,1,2,31.1719375092177,27.0410387575119,24.9977339917513,37,0.920856700045988,1,2
2,1,0.587652799906209,1,39,1,2,26.3233722793369,28.3363185169144,27.0410387575119,38,1.42987199989147,1,4
2,1,0.721459100022912,1,40,1,2,32.5820016874651,32.3172016871403,28.3363185169144,39,0.587652799906209,1,1
2,2,0.999320400180295,1,41,1,2,35.1007992286753,22.3829281980798,32.3172016871403,40,0.721459100022912,1,1
2,4,5.54612069996074,0,42,1,2,31.2161656240098,23.5292361875659,22.3829281980798,41,0.999320400180295,1,2
2,1,0.762382499873638,1,45,1,2,33.4828071351118,27.5152304504655,21.1582978257699,44,0.773512900108472,1,1
3,2,0.526219800114632,1,49,1,2,33.8446804462936,20.5268549931973,24.3232046388255,48,2.30206050002016,0,4
3,1,0.54206410003826,1,50,1,2,30.2814269023854,27.9505725998495,20.5268549931973,49,0.526219800114632,1,2
3,2,0.669944999972358,1,51,1,2,29.1183188156502,33.7003346739058,27.9505725998495,50,0.54206410003826,1,1
3,1,0.541140499990433,1,52,1,2,30.5756002281638,24.4940887904527,33.7003346739058,51,0.669944999972358,1,2
3,2,0.857864799909294,1,53,1,2,27.001950758242,26.6329604047069,24.4940887904527,52,0.541140499990433,1,1
3,4,1.80506170005538,1,56,1,2,33.4523294569199,19.5229980683972,20.5018057332464,55,0.605157499900088,1,2
3,4,4.87324219988659,1,57,1,2,29.8418328542654,28.5521456682713,19.5229980683972,56,1.80506170005538,1,4
3,4,2.57541170017794,0,58,1,2,32.4099403435216,34.9749933736819,28.5521456682713,57,4.87324219988659,1,4
3,1,0.763348000124097,1,59,1,2,31.7147537185135,29.9934021141598,34.9749933736819,58,2.57541170017794,0,4
3,2,1.35123160015792,1,60,1,2,30.6425669254093,24.586311671266,29.9934021141598,59,0.763348000124097,1,1
3,2,0.962869899813086,1,61,1,2,31.2327377200516,24.1074639074112,24.586311671266,60,1.35123160015792,1,2
3,2,0.830112499883398,1,66,1,2,31.3408629550809,19.3728120583299,18.8724135290003,65,0.651816300116479,1,2
3,1,0.868271899875253,1,67,1,2,30.258104594679,21.0444769647766,19.3728120583299,66,0.830112499883398,1,2
3,4,1.09699460002594,1,70,1,2,30.2519396054931,32.544672421165,32.5251046359204,69,2.02666669990867,1,4
3,1,0.5193358999677,1,71,1,2,33.7162873879636,29.0399660901544,32.544672421165,70,1.09699460002594,1,4
4,2,0.838117399951443,1,75,1,2,33.344387664291,32.5207976995085,24.5713960814619,74,0.770307099912316,1,1
4,4,5.54695109999739,0,76,1,2,30.5742521401351,33.4746649738042,32.5207976995085,75,0.838117399951443,1,2
4,4,0.804279499920085,0,77,1,2,33.9595710456096,28.1801042266461,33.4746649738042,76,5.54695109999739,0,4
4,2,0.838963699992746,1,78,1,2,34.4072829221645,27.8872665139098,28.1801042266461,77,0.804279499920085,0,4
4,4,1.42047900008038,0,79,1,2,30.2892992169496,30.7422456703793,27.8872665139098,78,0.838963699992746,1,2
4,1,0.843921799911186,1,80,1,2,36.3304267422591,28.2947478820153,30.7422456703793,79,1.42047900008038,0,4
4,1,0.613083199830726,1,81,1,2,29.1175790131969,27.4202346601391,28.2947478820153,80,0.843921799911186,1,1
4,1,1.23264980013482,1,82,1,2,34.2213905385184,26.8537926173574,27.4202346601391,81,0.613083199830726,1,1
4,2,0.73296679998748,1,83,1,2,31.8351860072056,25.5049568052187,26.8537926173574,82,1.23264980013482,1,1
4,2,2.00017720018514,0,84,1,2,31.0322508512694,31.3364342795483,25.5049568052187,83,0.73296679998748,1,2
4,1,1.56121419998817,1,85,1,2,26.5585905048035,38.3968914371329,31.3364342795483,84,2.00017720018514,0,2
4,1,0.690286400029436,1,86,1,2,29.7893009474996,26.5887316588248,38.3968914371329,85,1.56121419998817,1,1
4,4,1.9780313000083,1,87,1,2,29.8312813232755,30.9334410391265,26.5887316588248,86,0.690286400029436,1,1
4,4,0.932042599888518,1,88,1,2,28.4263390860817,26.6771835793646,30.9334410391265,87,1.9780313000083,1,4
4,4,1.3900218999479,1,91,1,2,29.076537253079,34.4121787120798,35.2932178099018,90,1.27717290003784,1,1
4,2,3.14459530008025,1,92,1,2,33.3101069705368,29.6293307683155,34.4121787120798,91,1.3900218999479,1,4
4,2,1.13062299997546,1,95,1,2,31.2426593502018,29.3826664535213,24.3888869919712,94,1.15848970017396,1,4
4,4,2.57620879984461,0,96,1,2,29.3880391567856,25.6966264680852,29.3826664535213,95,1.13062299997546,1,2
5,1,1.49185779993422,1,97,1,2,33.1675175918497,21.8127207905056,25.6966264680852,96,2.57620879984461,0,4
5,2,0.740355100017041,1,101,1,2,35.2592908341765,25.2252371153241,38.1061937540671,100,1.14458000008017,1,4
5,4,1.25371180009097,1,102,1,2,33.9081913359244,31.2975678411333,25.2252371153241,101,0.740355100017041,1,2
5,1,0.484919800190255,1,105,1,2,38.5356304162157,18.6734379032383,34.9006074155963,104,1.13760700006969,1,4
5,1,0.722046599956229,1,106,1,2,33.8610124396289,26.8058623872992,18.6734379032383,105,0.484919800190255,1,1
5,1,0.988366399891675,1,109,1,2,34.209623561295,20.5914929261971,31.2347006418307,108,0.734812499955297,1,2
5,1,0.76247279997915,1,110,1,2,34.7423386941263,27.859401643357,20.5914929261971,109,0.988366399891675,1,1
5,2,0.768064199946821,1,111,1,2,30.4145364686706,27.718621000885,27.859401643357,110,0.76247279997915,1,1
5,4,0.72183349984698,1,112,1,2,26.9160326176803,18.0478410195602,27.718621000885,111,0.768064199946821,1,2
5,4,2.99642160022631,1,113,1,2,31.962021026429,29.2980345925468,18.0478410195602,112,0.72183349984698,1,4
5,4,0.7214462000411,1,114,1,2,31.5000626960987,32.2393897685077,29.2980345925468,113,2.99642160022631,1,4
5,4,2.42525779991411,1,115,1,2,32.7803241800663,26.1238919616336,32.2393897685077,114,0.7214462000411,1,4
5,2,1.20762389991432,1,116,1,2,29.5636755412796,21.9428692461943,26.1238919616336,115,2.42525779991411,1,4
5,2,6.44329109997489,0,117,1,2,30.7965416252679,21.1105662802444,21.9428692461943,116,1.20762389991432,1,2
5,2,1.26265170006081,1,118,1,2,28.6751792532904,27.5051071442945,21.1105662802444,117,6.44329109997489,0,2
5,1,0.901861499994993,1,119,1,2,30.795284927343,30.1310968577651,27.5051071442945,118,1.26265170006081,1,2
5,2,0.971129700075835,1,120,1,2,32.0544965820847,26.0886420148403,30.1310968577651,119,0.901861499994993,1,1
6,4,1.7484774000477,1,121,1,2,31.4201649139981,26.8915932015139,26.0886420148403,120,0.971129700075835,1,2
6,2,1.32502679992467,0,126,1,2,27.7777010787031,30.9574459802836,29.2855042422474,125,0.922533100005239,0,2
6,4,1.2347705999855,0,127,1,2,33.1149381625576,29.0587805424725,30.9574459802836,126,1.32502679992467,0,2
6,1,0.484903800068423,1,128,1,2,31.4927630382146,20.1794811169677,29.0587805424725,127,1.2347705999855,0,4
6,4,2.32657570019364,1,136,1,2,30.6069379144186,26.3642380051323,36.0049573223054,135,4.39448940008879,0,2
6,2,1.13277480006218,0,139,1,2,28.6627910731032,18.7269093787069,20.0403300861756,138,7.43061459995806,1,1
6,4,1.21922590001486,1,140,1,2,32.0844115356357,21.2583391694601,18.7269093787069,139,1.13277480006218,0,2
6,2,1.52707459987141,0,143,1,2,27.9693102900896,26.726294379351,18.6910491670593,142,2.85344259999692,0,2
7,2,2.57425750000402,0,148,1,2,29.8298593186548,30.051346894968,27.8021716020042,147,0.41538369981572,1,1
7,4,4.3060669999104,1,149,1,2,28.4143202686549,43.5920250911127,30.051346894968,148,2.57425750000402,0,2
7,1,2.11307169985957,0,152,1,2,28.8189664099344,29.4503752676952,32.2753252252079,151,0.923025300027803,1,4
7,1,0.803975399816409,1,153,1,2,27.5609760471599,31.4669897551372,29.4503752676952,152,2.11307169985957,0,1
7,1,0.518492399947718,1,154,1,2,31.0713408190416,24.9090263486966,31.4669897551372,153,0.803975399816409,1,1
7,4,1.22848420008086,1,159,1,2,33.3202559867634,41.0129925993867,28.7859188749125,158,1.00555389979854,1,4
7,4,2.22186310007237,1,162,1,2,31.6386764008142,23.6650131830361,24.1622817606655,161,0.910258500138298,1,2
7,2,0.580339100211859,1,163,1,2,29.4321593833635,22.6590125058607,23.6650131830361,162,2.22186310007237,1,4
7,2,1.16558640007861,1,164,1,2,27.094319330692,36.2735685193249,22.6590125058607,163,0.580339100211859,1,2
7,1,0.728127700043842,1,165,1,2,31.6301994270771,29.53984230897,36.2735685193249,164,1.16558640007861,1,2
7,2,1.1592554000672,1,166,1,2,26.8668836628194,23.0771879364769,29.53984230897,165,0.728127700043842,1,1
7,1,0.665299700107425,1,167,1,2,33.1942815363459,25.3446170741248,23.0771879364769,166,1.1592554000672,1,2
7,2,2.76976689998992,1,168,1,2,32.3257686616646,34.7309589871306,25.3446170741248,167,0.665299700107425,1,1
8,1,0.85472649987787,1,171,1,2,33.0809690122043,22.6829486210595,18.0217716553325,170,0.90140869980678,1,4
8,2,1.16543219983578,1,172,1,2,32.4423692523726,21.8265410194361,22.6829486210595,171,0.85472649987787,1,1
8,1,0.497924099909142,1,173,1,2,38.2028137830789,22.326437398303,21.8265410194361,172,1.16543219983578,1,2
8,4,0.644325700122863,1,174,1,2,27.9903727873339,28.25705140366,22.326437398303,173,0.497924099909142,1,1
8,4,0.908933599945158,1,175,1,2,31.2994770549369,35.2659374330412,28.25705140366,174,0.644325700122863,1,4
8,1,0.587478499859571,1,176,1,2,27.6117127931557,20.9550870156464,35.2659374330412,175,0.908933599945158,1,4
8,2,0.964407500112429,1,177,1,2,28.7851616729052,31.700884179955,20.9550870156464,176,0.587478499859571,1,1
8,1,0.672468799864873,0,178,1,2,31.1005983255761,28.1824961312894,31.700884179955,177,0.964407500112429,1,2
8,2,0.704204499954358,1,179,1,2,29.9783073884419,24.4466880593696,28.1824961312894,178,0.672468799864873,0,1
8,4,0.723491899902001,1,180,1,2,26.7456764825869,23.7898088717575,24.4466880593696,179,0.704204499954358,1,2
8,1,1.12344640004449,1,181,1,2,31.8616457251334,29.4441834802811,23.7898088717575,180,0.723491899902001,1,4
8,2,0.67054419987835,1,182,1,2,30.4890367064979,22.99782263286,29.4441834802811,181,1.12344640004449,1,1
8,2,0.778590900124982,1,183,1,2,33.7916998897851,25.5089290100156,22.99782263286,182,0.67054419987835,1,2
8,4,0.784957899944857,1,184,1,2,29.9217592544048,34.1984005700385,25.5089290100156,183,0.778590900124982,1,2
8,4,0.908445099834353,1,187,1,2,34.4380483371276,22.7089271032858,29.8618196489552,186,0.856767600169405,1,1
8,4,0.860632099909708,1,188,1,2,29.4896121876454,22.8776132358664,22.7089271032858,187,0.908445099834353,1,4
8,4,0.844874899834394,1,189,1,2,31.185934557423,20.6571615555984,22.8776132358664,188,0.860632099909708,1,4
8,2,1.01950850011781,1,190,1,2,31.8063986497177,21.7750058607407,20.6571615555984,189,0.844874899834394,1,4
8,2,0.83278700010851,1,191,1,2,28.3603883641871,39.3299317963399,21.7750058607407,190,1.01950850011781,1,2
8,2,4.58137649996206,1,192,1,2,29.3602941447548,36.0758246940213,39.3299317963399,191,0.83278700010851,1,2
9,2,0.710055200150236,1,195,1,2,28.8753394888744,35.0111741647204,36.9470718958475,194,0.843668600078672,1,4
9,2,0.734739900100976,0,196,1,2,32.0235533110716,29.8734708423751,35.0111741647204,195,0.710055200150236,1,2
9,1,0.731647599954158,1,199,1,2,27.5825480254272,53.8045549007245,25.8461056017751,198,0.768408299889416,1,1
9,4,4.02843369985931,0,203,1,2,35.3331783934381,20.3565831646843,27.2958521500443,202,0.6175945000723,1,2
9,2,1.23473489983007,1,204,1,2,27.139909445064,34.2612858605821,20.3565831646843,203,4.02843369985931,0,4
9,4,1.39221209986135,1,211,1,2,29.0386046156868,22.0702934690803,34.1213581295659,210,1.05405259993859,1,4
9,2,0.825596099952236,1,212,1,2,31.8548975428219,38.8746246114696,22.0702934690803,211,1.39221209986135,1,4
10,4,0.972039599902928,1,217,1,2,34.3056240130907,28.352691498285,24.5405451144564,216,0.947797199944034,1,2
10,4,1.05949529982172,1,221,1,2,33.3730351766237,27.6768494181838,24.5641072750625,220,0.73948059999384,1,1
10,1,11.7503366998862,0,222,1,2,29.0322400129885,27.9708632009848,27.6768494181838,221,1.05949529982172,1,4
10,2,2.2304862998426,1,223,1,2,30.3393695495185,31.3812606683331,27.9708632009848,222,11.7503366998862,0,1
10,1,0.789170700125396,1,224,1,2,29.5069175562661,26.497686418684,31.3812606683331,223,2.2304862998426,1,2
10,1,1.27455019997433,1,225,1,2,29.6364308188921,27.502452024692,26.497686418684,224,0.789170700125396,1,1
10,2,0.915521699935198,1,226,1,2,29.8094280120097,37.6483049302499,27.502452024692,225,1.27455019997433,1,1
10,4,2.52445010002702,1,227,1,2,32.2124470353715,21.8838263599944,37.6483049302499,226,0.915521699935198,1,2
10,2,0.790940299862996,1,231,1,2,27.7893269569448,23.1249050922421,21.9443600805887,230,1.70567120006308,1,4
10,2,2.54856860009022,1,236,1,2,35.1956021572138,31.7973031744963,23.9826810402372,235,2.29086319985799,0,4
10,1,0.991386099951342,1,237,1,2,30.9767157541994,25.343552237637,31.7973031744963,236,2.54856860009022,1,2
10,2,0.665399600053206,1,238,1,2,29.3390219335363,33.7070872037165,25.343552237637,237,0.991386099951342,1,1
10,4,2.54036829993129,1,239,1,2,29.0020837985775,25.6161368331244,33.7070872037165,238,0.665399600053206,1,2
10,2,3.99890500004403,1,240,1,2,34.4326891015583,34.3175469799591,25.6161368331244,239,2.54036829993129,1,4
11,2,2.06790210003965,1,241,1,2,28.650633636602,26.9278624697028,34.3175469799591,240,3.99890500004403,1,2
11,1,0.804894400062039,1,242,1,2,26.3981671171814,30.805955136646,26.9278624697028,241,2.06790210003965,1,2
11,4,0.784701700089499,1,243,1,2,31.696033429393,29.1807784655751,30.805955136646,242,0.804894400062039,1,1
11,4,0.665239199995995,1,244,1,2,35.0415324022088,33.7036364816687,29.1807784655751,243,0.784701700089499,1,4
11,4,1.21493420004845,0,245,1,2,34.7199846699329,35.546403650084,33.7036364816687,244,0.665239199995995,1,4
11,1,0.533593199914321,1,246,1,2,29.9629801702766,26.4855809244044,35.546403650084,245,1.21493420004845,0,4
11,2,0.853692500153556,1,247,1,2,30.4566791058202,25.8544208181955,26.4855809244044,246,0.533593199914321,1,1
11,4,0.688517099944875,0,248,1,2,29.57440547479,27.2763046679137,25.8544208181955,247,0.853692500153556,1,2
11,1,0.533506400184706,1,252,1,2,30.2878500153949,21.9108777881985,25.9830154195345,251,0.457132200011984,1,4
11,1,1.00587850017473,1,253,1,2,27.6691332403372,31.1497180822112,21.9108777881985,252,0.533506400184706,1,1
11,1,0.644553899997845,1,262,1,2,30.1706397730241,19.39730674841,29.3627491505876,261,2.44175200001337,0,2
11,4,0.85151519998908,1,263,1,2,32.6927388072055,24.2582956912702,19.39730674841,262,0.644553899997845,1,1
11,2,3.70116199995391,0,264,1,2,28.4825103297099,29.4153012967645,24.2582956912702,263,0.85151519998908,1,4
12,2,0.554528899956495,1,267,1,2,27.114228004703,40.5581807296885,27.5941848685346,266,0.467434199992567,1,1
12,4,0.623970299959183,1,268,1,2,32.0286542851494,24.0938539388623,40.5581807296885,267,0.554528899956495,1,2
12,2,0.624361000023782,1,269,1,2,28.963495280254,20.923889110247,24.0938539388623,268,0.623970299959183,1,4
12,1,0.915410800138488,1,273,1,2,29.0641041611318,37.7723987312348,21.4775244895601,272,1.06116679986008,0,2
12,1,0.527265300042927,1,274,1,2,28.8742077761844,35.320051921128,37.7723987312348,273,0.915410800138488,1,1
12,4,1.7129345999565,1,275,1,2,30.9041551393117,28.3380075432607,35.320051921128,274,0.527265300042927,1,1
12,2,0.493306000018492,1,276,1,2,34.246751769081,26.9051093069973,28.3380075432607,275,1.7129345999565,1,4
12,1,0.991664200089872,1,277,1,2,31.0283649983856,30.3795581474049,26.9051093069973,276,0.493306000018492,1,2
12,4,0.745877400040627,1,278,1,2,33.2702922964104,35.3538311561649,30.3795581474049,277,0.991664200089872,1,1
12,4,0.885800199816003,1,279,1,2,36.6484447620211,26.5136630847814,35.3538311561649,278,0.745877400040627,1,4
12,2,0.833913899958134,1,280,1,2,28.4288298326025,31.2764850775335,26.5136630847814,279,0.885800199816003,1,4
12,4,0.929393499856815,1,283,1,2,31.8365928231379,25.9921955573283,28.3015017709721,282,1.71402529999614,1,2
12,2,1.20532019995153,1,284,1,2,31.3092453799382,27.7270436950895,25.9921955573283,283,0.929393499856815,1,4
12,1,0.716930499998853,1,285,1,2,29.4733044494819,29.2626746642406,27.7270436950895,284,1.20532019995153,1,2
12,1,0.631373499985784,1,286,1,2,30.9594505363291,29.7095402761983,29.2626746642406,285,0.716930499998853,1,1
12,4,0.801280600018799,1,287,1,2,31.0444628570093,29.7661752549384,29.7095402761983,286,0.631373499985784,1,1
12,4,0.922400099923834,1,288,1,2,30.7504565926612,25.219497039965,29.7661752549384,287,0.801280600018799,1,4
13,1,0.605409699957818,1,291,1,2,33.9477898564068,29.7186227507751,40.4596072568715,290,0.832821100018919,1,2
13,4,0.804015799891204,1,296,1,2,30.6115245073182,33.9952839207145,23.0667887919452,295,1.02716590021737,1,4
13,2,1.85307690012269,1,297,1,2,30.9106581304008,35.4378135992755,33.9952839207145,296,0.804015799891204,1,4
13,1,1.38744389987551,1,298,1,2,32.4896006302722,34.5634291538848,35.4378135992755,297,1.85307690012269,1,2
13,2,0.770301999989897,1,299,1,2,27.1407431341311,21.6494835851178,34.5634291538848,298,1.38744389987551,1,1
13,4,0.991699500009418,1,300,1,2,28.7000776550265,28.7626687616958,21.6494835851178,299,0.770301999989897,1,2
13,2,0.832014299929142,1,301,1,2,29.3621835322691,29.3404246106845,28.7626687616958,300,0.991699500009418,1,4
13,1,0.679013399872929,1,305,1,2,30.1133553427255,17.1960703659278,36.8194767233199,304,0.769562100060284,1,2
13,4,0.675020199967548,0,311,1,2,27.9876747247664,26.48662597084,25.772019807048,310,0.894468300044537,1,4
13,2,0.971126500051469,0,312,1,2,31.8954793101555,23.95482530463,26.48662597084,311,0.675020199967548,0,4
14,1,0.937557100085542,1,313,1,2,25.7069835344474,23.054504772478,23.95482530463,312,0.971126500051469,0,2
14,2,0.971016299910843,1,314,1,2,29.1837549775957,22.8560010081734,23.054504772478,313,0.937557100085542,1,1
14,1,0.431965099880472,1,315,1,2,31.1076582508396,26.9539758788145,22.8560010081734,314,0.971016299910843,1,2
14,2,0.957691499963403,1,316,1,2,32.2558133063497,22.4227381485338,26.9539758788145,315,0.431965099880472,1,1
14,1,0.43009899999015,1,317,1,2,33.2423676945934,31.058634067186,22.4227381485338,316,0.957691499963403,1,2
14,2,0.714130799984559,0,318,1,2,26.9253351821933,30.8797723708973,31.058634067186,317,0.43009899999015,1,1
14,1,0.539110100129619,1,319,1,2,31.50905916835,26.3233985249104,30.8797723708973,318,0.714130799984559,0,2
14,4,0.812186800176278,1,322,1,2,29.4511922064076,25.7776664562899,37.8153548940611,321,0.570463500218466,1,2
14,1,0.956635300070047,1,323,1,2,34.8027491008144,26.1588670414471,25.7776664562899,322,0.812186800176278,1,4
14,4,1.84470529993996,1,324,1,2,27.1006818445226,22.0150299708892,26.1588670414471,323,0.956635300070047,1,1
14,4,1.09354799985886,0,327,1,2,36.0203617135653,30.6284193078324,23.341524364205,326,0.630824400112033,1,4
14,2,0.732498399913311,1,328,1,2,31.223388319752,33.0104808003041,30.6284193078324,327,1.09354799985886,0,4
14,2,0.736013199901208,1,329,1,2,33.8298233020456,28.6254728143231,33.0104808003041,328,0.732498399913311,1,2
14,1,0.461696600075811,1,330,1,2,30.8082502275396,22.6101635141698,28.6254728143231,329,0.736013199901208,1,2
14,1,0.773677499964833,1,331,1,2,29.8636763805631,27.263182217889,22.6101635141698,330,0.461696600075811,1,1
14,1,0.873467600205913,1,332,1,2,31.3960402891707,37.1276761492376,27.263182217889,331,0.773677499964833,1,1
14,4,1.23512109997682,0,336,1,2,30.9198816334342,24.4968418453977,28.5384193253116,335,1.15396800008602,0,4
15,1,0.443440499948338,1,337,1,2,34.2954981698799,28.0133570110745,24.4968418453977,336,1.23512109997682,0,4
15,4,0.797329200198874,1,338,1,2,31.2748019815938,19.0462192756538,28.0133570110745,337,0.443440499948338,1,1
15,2,0.7419798001647,0,339,1,2,29.5403790044075,38.4100735127453,19.0462192756538,338,0.797329200198874,1,4
15,4,1.09639340010472,1,340,1,2,31.9239655773281,31.8900624413047,38.4100735127453,339,0.7419798001647,0,2
15,2,5.13316339999437,1,341,1,2,29.5345275484408,36.0908877717129,31.8900624413047,340,1.09639340010472,1,4
15,4,0.791712800040841,1,344,1,2,31.0302640117522,23.6793942527024,28.726038669231,343,0.700820800149813,1,2
15,4,0.889391900040209,1,345,1,2,31.2701502410314,20.9623060139004,23.6793942527024,344,0.791712800040841,1,4
15,4,0.757433099905029,1,346,1,2,30.877986040364,22.2667349681524,20.9623060139004,345,0.889391900040209,1,4
15,2,0.749338499968871,1,347,1,2,31.3731697402567,19.6561048935549,22.2667349681524,346,0.757433099905029,1,4
15,4,0.762837799964473,0,351,1,2,30.29165047257,28.6909259744752,23.983063167699,350,0.909115400165319,1,2
15,1,0.478388800052926,1,352,1,2,31.1774948923912,23.9322221178032,28.6909259744752,351,0.762837799964473,0,4
15,1,0.707335800165311,1,353,1,2,29.1243402778656,31.2526677796368,23.9322221178032,352,0.478388800052926,1,1
15,2,1.96524390019476,1,354,1,2,27.0319197391984,32.3510002866741,31.2526677796368,353,0.707335800165311,1,1
15,1,0.714050400070846,1,355,1,2,29.6643799855532,17.5882791534245,32.3510002866741,354,1.96524390019476,1,2
15,1,0.796706200111657,1,356,1,2,27.4321530798588,22.7934975697825,17.5882791534245,355,0.714050400070846,1,1
15,1,0.749189599882811,1,357,1,2,27.7802896921495,25.1250507076042,22.7934975697825,356,0.796706200111657,1,1
16,4,0.887981900013983,0,366,1,2,33.2517710086495,22.5869987868661,23.8746096488006,365,0.75543379993178,1,2
16,2,2.87363709998317,1,367,1,2,29.7357728193308,32.6807798864969,22.5869987868661,366,0.887981900013983,0,4
16,2,0.770438099978492,1,373,1,2,31.0737770683922,30.8533005882271,24.8225119408603,372,6.07900959998369,0,2
16,2,0.618674000026658,1,374,1,2,26.6453746895488,25.4587330709379,30.8533005882271,373,0.770438099978492,1,2
17,2,1.38844389980659,1,404,1,2,31.085542008511,21.9143118727673,33.9916828914276,403,0.870679300045595,1,4
17,2,0.691317900083959,1,407,1,2,36.4832031681853,39.0723183491001,28.5521787796817,406,0.679774100193754,1,1
18,4,0.877722899895161,0,412,1,2,28.9108575174439,30.7230783719695,33.7098185621233,411,0.714039900107309,0,2
18,2,1.51392309996299,0,413,1,2,33.4662597859113,18.89646823172,30.7230783719695,412,0.877722899895161,0,4
18,2,0.770045900018886,1,414,1,2,29.0332286715875,25.6781966712334,18.89646823172,413,1.51392309996299,0,2
18,2,0.55331590003334,1,415,1,2,27.1702879436235,21.8544726139809,25.6781966712334,414,0.770045900018886,1,2
18,4,1.23498069983907,0,416,1,2,30.6049774095716,23.8055821209301,21.8544726139809,415,0.55331590003334,1,2
18,4,0.915823800023645,1,419,1,2,34.4103961533393,32.7272995908755,28.0758963348435,418,0.908734899945557,1,1
18,2,0.624681199900806,1,423,1,2,29.8241798823538,20.3678995593874,22.1009657143722,422,1.13018469978124,1,2
18,2,0.833027500193566,1,426,1,2,31.3044003223402,23.6102226548438,31.515929136166,425,0.888022199971601,1,1
18,4,0.992511600023136,1,430,1,2,30.2663982987827,28.846529115911,31.5502453625963,429,0.630313100060448,1,1
18,1,0.832467100117356,1,431,1,2,29.0235557753128,25.2147708003947,28.846529115911,430,0.992511600023136,1,4
19,2,1.92986600007862,1,443,1,2,32.7825154421073,27.9245441831833,27.8716551277429,442,0.618497699964792,1,2
19,4,2.08211570000276,1,446,1,2,33.1890151604323,26.4005061229278,25.8506526872006,445,1.24143920000643,0,2
19,1,0.700278399977833,1,447,1,2,29.6928575042932,32.068778281973,26.4005061229278,446,2.08211570000276,1,4
19,4,0.833115499932319,1,448,1,2,27.9426059798248,29.1936198018962,32.068778281973,447,0.700278399977833,1,1
19,4,2.24855639995076,0,449,1,2,32.1641268803206,29.2620168640565,29.1936198018962,448,0.833115499932319,1,4
20,1,0.42541759996675,1,472,1,2,29.1783629434051,29.01402078023,27.0182874032596,471,1.22076250007376,0,4
20,2,2.00713840010576,1,473,1,2,23.9651507890741,30.3631974666319,29.01402078023,472,0.42541759996675,1,1
20,2,0.964090000139549,1,474,1,2,26.9245021430319,20.7801658299113,30.3631974666319,473,2.00713840010576,1,2
20,4,3.27461290010251,1,475,1,2,31.8568226114607,31.9392930353954,20.7801658299113,474,0.964090000139549,1,2
