block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
2,2,1.18414920009673,1,36,1,2,-4.7255612089679,-4.35095231634512,-0.688758116338899,35,0.748827199917287,1,4
2,2,0.920856700045988,1,37,1,2,-4.96992435756965,-1.42391526563711,-4.35095231634512,36,1.18414920009673,1,2
2,4,1.42987199989147,1,38,1,2,-4.54045058604951,-2.68781876014392,-1.42391526563711,37,0.920856700045988,1,2
2,1,0.587652799906209,1,39,1,2,-3.96219583650105,-0.0167464150882382,-2.68781876014392,38,1.42987199989147,1,4
2,1,0.721459100022912,1,40,1,2,-4.30096502441109,-3.03609265997236,-0.0167464150882382,39,0.587652799906209,1,1
2,2,0.999320400180295,1,41,1,2,-3.1869853500123,-0.419076451862374,-3.03609265997236,40,0.721459100022912,1,1
2,4,5.54612069996074,0,42,1,2,-4.16609244217514,-2.59584066614246,-0.419076451862374,41,0.999320400180295,1,2
2,1,0.762382499873638,1,45,1,2,-4.14771868369927,-1.4901002590903,-1.88644777374292,44,0.773512900108472,1,1
3,2,0.526219800114632,1,49,1,2,-7.01627349243894,-2.52478685934804,-3.64647932407899,48,2.30206050002016,0,4
3,1,0.54206410003826,1,50,1,2,-5.3566817094995,-5.00521060311801,-2.52478685934804,49,0.526219800114632,1,2
3,2,0.669944999972358,1,51,1,2,-5.58893992885466,-1.44598772483218,-5.00521060311801,50,0.54206410003826,1,1
3,1,0.541140499990433,1,52,1,2,-5.66868271252085,-1.22002232462936,-1.44598772483218,51,0.669944999972358,1,2
3,2,0.857864799909294,1,53,1,2,-5.81540267924494,-1.73671994869904,-1.22002232462936,52,0.541140499990433,1,1
3,4,1.80506170005538,1,56,1,2,-5.79754315691361,-0.276755953589426,-1.47869099000381,55,0.605157499900088,1,2
3,4,4.87324219988659,1,57,1,2,-5.10953611573935,1.1792580683012,-0.276755953589426,56,1.80506170005538,1,4
3,4,2.57541170017794,0,58,1,2,-6.14235928491072,-1.43913247405204,1.1792580683012,57,4.87324219988659,1,4
3,1,0.763348000124097,1,59,1,2,-5.8421760576976,-2.90302174494187,-1.43913247405204,58,2.57541170017794,0,4
3,2,1.35123160015792,1,60,1,2,-5.69498891430474,-1.15416139679264,-2.90302174494187,59,0.763348000124097,1,1
3,2,0.962869899813086,1,61,1,2,-5.59620762432643,-4.0309563197294,-1.15416139679264,60,1.35123160015792,1,2
3,2,0.830112499883398,1,66,1,2,-6.04978314875129,-0.581671349055306,-0.0698072461431574,65,0.651816300116479,1,2
3,1,0.868271899875253,1,67,1,2,-6.76221019934242,-1.68739861761702,-0.581671349055306,66,0.830112499883398,1,2
3,4,1.09699460002594,1,70,1,2,-6.90811618972775,0.796968173956731,-2.5166614336924,69,2.02666669990867,1,4
3,1,0.5193358999677,1,71,1,2,-7.09686534328328,-2.5209433365003,0.796968173956731,70,1.09699460002594,1,4
4,2,0.838117399951443,1,75,1,2,-9.49257895318586,-3.51255911433322,-2.53712359306587,74,0.770307099912316,1,1
4,4,5.54695109999739,0,76,1,2,-8.9789929311125,-2.98976512840917,-3.51255911433322,75,0.838117399951443,1,2
4,4,0.804279499920085,0,77,1,2,-6.03436645583893,-4.51753746379838,-2.98976512840917,76,5.54695109999739,0,4
4,2,0.838963699992746,1,78,1,2,-6.48295014200535,-1.9608514491153,-4.51753746379838,77,0.804279499920085,0,4
4,4,1.42047900008038,0,79,1,2,-6.37956135201491,-3.04832341286699,-1.9608514491153,78,0.838963699992746,1,2
4,1,0.843921799911186,1,80,1,2,-6.81065505622649,-2.79785476104021,-3.04832341286699,79,1.42047900008038,0,4
4,1,0.613083199830726,1,81,1,2,-6.01141946474934,-1.43884669094723,-2.79785476104021,80,0.843921799911186,1,1
4,1,1.23264980013482,1,82,1,2,-5.79485874938527,-2.1528663788332,-1.43884669094723,81,0.613083199830726,1,1
4,2,0.73296679998748,1,83,1,2,-5.86344923186579,-0.70899703934345,-2.1528663788332,82,1.23264980013482,1,1
4,2,2.00017720018514,0,84,1,2,-6.47424991546856,-1.8102918249072,-0.70899703934345,83,0.73296679998748,1,2
4,1,1.56121419998817,1,85,1,2,-5.06637814310522,-1.3397903531233,-1.8102918249072,84,2.00017720018514,0,2
4,1,0.690286400029436,1,86,1,2,-4.90581312005525,-2.64899131649755,-1.3397903531233,85,1.56121419998817,1,1
4,4,1.9780313000083,1,87,1,2,-6.02705764161849,-1.53370657005121,-2.64899131649755,86,0.690286400029436,1,1
4,4,0.932042599888518,1,88,1,2,-5.23044297834926,-3.18404829004693,-1.53370657005121,87,1.9780313000083,1,4
4,4,1.3900218999479,1,91,1,2,-4.56251996469856,-6.02179202224611,-3.16391587591515,90,1.27717290003784,1,1
4,2,3.14459530008025,1,92,1,2,-5.26169816108989,-2.17425867661008,-6.02179202224611,91,1.3900218999479,1,4
4,2,1.13062299997546,1,95,1,2,-4.82834652087204,1.02154905163353,-1.0877533129545,94,1.15848970017396,1,4
4,4,2.57620879984461,0,96,1,2,-5.05583369136443,-3.228572015318,1.02154905163353,95,1.13062299997546,1,2
5,1,1.49185779993422,1,97,1,2,-3.44231102735019,-3.07890496579432,-3.228572015318,96,2.57620879984461,0,4
5,2,0.740355100017041,1,101,1,2,-3.25998061350574,-3.8003257478323,-0.321018622650773,100,1.14458000008017,1,4
5,4,1.25371180009097,1,102,1,2,-4.44823609257354,-2.04238447110138,-3.8003257478323,101,0.740355100017041,1,2
5,1,0.484919800190255,1,105,1,2,-3.5377106159182,1.25386552075553,-1.28423534515244,104,1.13760700006969,1,4
5,1,0.722046599956229,1,106,1,2,-2.15516914499923,-0.981429865874922,1.25386552075553,105,0.484919800190255,1,1
5,1,0.988366399891675,1,109,1,2,-3.86748997822628,-0.582336575934518,-5.13588855493952,108,0.734812499955297,1,2
5,1,0.76247279997915,1,110,1,2,-3.39101485218052,-3.98360750394846,-0.582336575934518,109,0.988366399891675,1,1
5,2,0.768064199946821,1,111,1,2,-2.63314142946868,-3.16523335116275,-3.98360750394846,110,0.76247279997915,1,1
5,4,0.72183349984698,1,112,1,2,-3.59260176082985,-1.11926319137229,-3.16523335116275,111,0.768064199946821,1,2
5,4,2.99642160022631,1,113,1,2,-3.71356896929818,-2.64347233615547,-1.11926319137229,112,0.72183349984698,1,4
5,4,0.7214462000411,1,114,1,2,-3.25453577855491,-3.76648361083409,-2.64347233615547,113,2.99642160022631,1,4
5,4,2.42525779991411,1,115,1,2,-3.89105276585001,-1.14636076393454,-3.76648361083409,114,0.7214462000411,1,4
5,2,1.20762389991432,1,116,1,2,-3.17555839542577,-2.27809346610158,-1.14636076393454,115,2.42525779991411,1,4
5,2,6.44329109997489,0,117,1,2,-2.6364534373678,-1.97417808728794,-2.27809346610158,116,1.20762389991432,1,2
5,2,1.26265170006081,1,118,1,2,-1.85993121903316,1.80406907517614,-1.97417808728794,117,6.44329109997489,0,2
5,1,0.901861499994993,1,119,1,2,-2.41914765922853,-0.402725412053513,1.80406907517614,118,1.26265170006081,1,2
5,2,0.971129700075835,1,120,1,2,-3.84672640252056,0.333109201319704,-0.402725412053513,119,0.901861499994993,1,1
6,4,1.7484774000477,1,121,1,2,-2.84219947552722,-4.43366912878755,0.333109201319704,120,0.971129700075835,1,2
6,2,1.32502679992467,0,126,1,2,-2.31709053636014,-8.61578720277099,-4.01749683993813,125,0.922533100005239,0,2
6,4,1.2347705999855,0,127,1,2,-2.08408883600358,-0.288999914995701,-8.61578720277099,126,1.32502679992467,0,2
6,1,0.484903800068423,1,128,1,2,-1.75223851290103,-0.971571175071258,-0.288999914995701,127,1.2347705999855,0,4
6,4,2.32657570019364,1,136,1,2,-3.84903596334726,-0.706865360936368,-0.345607630410519,135,4.39448940008879,0,2
6,2,1.13277480006218,0,139,1,2,-4.13250365092415,0.145921012355234,-0.223029101451472,138,7.43061459995806,1,1
6,4,1.21922590001486,1,140,1,2,-3.68341678153059,-3.95219151446108,0.145921012355234,139,1.13277480006218,0,2
6,2,1.52707459987141,0,143,1,2,-3.5019316532484,-5.49654927033039,2.48892563247979,142,2.85344259999692,0,2
7,2,2.57425750000402,0,148,1,2,-4.75499640521442,-3.53929592263202,-0.631542995843065,147,0.41538369981572,1,1
7,4,4.3060669999104,1,149,1,2,-3.78487332247207,-4.08944748138177,-3.53929592263202,148,2.57425750000402,0,2
7,1,2.11307169985957,0,152,1,2,-2.20799213281103,-3.20077550288292,-3.84894403397395,151,0.923025300027803,1,4
7,1,0.803975399816409,1,153,1,2,-1.92138772671485,2.98024152443042,-3.20077550288292,152,2.11307169985957,0,1
7,1,0.518492399947718,1,154,1,2,-3.56211945240714,-2.58297361657384,2.98024152443042,153,0.803975399816409,1,1
7,4,1.22848420008086,1,159,1,2,-4.78100734002248,-1.71942308316686,-3.56923552717988,158,1.00555389979854,1,4
7,4,2.22186310007237,1,162,1,2,-5.33796596842189,-2.38515353868424,-1.50932517348822,161,0.910258500138298,1,2
7,2,0.580339100211859,1,163,1,2,-3.34377823304566,-1.25863467521353,-2.38515353868424,162,2.22186310007237,1,4
7,2,1.16558640007861,1,164,1,2,-4.27222056940318,-0.885260056582849,-1.25863467521353,163,0.580339100211859,1,2
7,1,0.728127700043842,1,165,1,2,-4.25391067383863,1.00975937348037,-0.885260056582849,164,1.16558640007861,1,2
7,2,1.1592554000672,1,166,1,2,-3.80280815909328,-1.95655413321997,1.00975937348037,165,0.728127700043842,1,1
7,1,0.665299700107425,1,167,1,2,-3.3669281603343,0.0573023296638868,-1.95655413321997,166,1.1592554000672,1,2
7,2,2.76976689998992,1,168,1,2,-3.18376068557814,1.97779006226735,0.0573023296638868,167,0.665299700107425,1,1
8,1,0.85472649987787,1,171,1,2,-4.12728499495909,-1.46838522534869,0.0962525944522474,170,0.90140869980678,1,4
8,2,1.16543219983578,1,172,1,2,-5.4623995488147,-1.78360700652271,-1.46838522534869,171,0.85472649987787,1,1
8,1,0.497924099909142,1,173,1,2,-4.6798423205221,2.09075163604019,-1.78360700652271,172,1.16543219983578,1,2
8,4,0.644325700122863,1,174,1,2,-5.10551686889011,-1.60024088515746,2.09075163604019,173,0.497924099909142,1,1
8,4,0.908933599945158,1,175,1,2,-7.28806479339698,-1.06677278868498,-1.60024088515746,174,0.644325700122863,1,4
8,1,0.587478499859571,1,176,1,2,-5.4092039344752,-1.12846876224609,-1.06677278868498,175,0.908933599945158,1,4
8,2,0.964407500112429,1,177,1,2,-4.71148921515593,-0.532694634582172,-1.12846876224609,176,0.587478499859571,1,1
8,1,0.672468799864873,0,178,1,2,-5.25310413988897,-3.72362615466857,-0.532694634582172,177,0.964407500112429,1,2
8,2,0.704204499954358,1,179,1,2,-5.4513784186701,-2.22939475870136,-3.72362615466857,178,0.672468799864873,0,1
8,4,0.723491899902001,1,180,1,2,-2.66996559628669,-2.87143240207488,-2.22939475870136,179,0.704204499954358,1,2
8,1,1.12344640004449,1,181,1,2,-5.17143242478112,-3.52474567536556,-2.87143240207488,180,0.723491899902001,1,4
8,2,0.67054419987835,1,182,1,2,-4.28462251814633,-1.4338893025407,-3.52474567536556,181,1.12344640004449,1,1
8,2,0.778590900124982,1,183,1,2,-1.1011899181234,-0.595446373115603,-1.4338893025407,182,0.67054419987835,1,2
8,4,0.784957899944857,1,184,1,2,-2.96416578905866,-2.45412958394209,-0.595446373115603,183,0.778590900124982,1,2
8,4,0.908445099834353,1,187,1,2,-1.80180847933422,-0.322217441185716,0.223785451401441,186,0.856767600169405,1,1
8,4,0.860632099909708,1,188,1,2,-1.27622701052686,-1.32393949977325,-0.322217441185716,187,0.908445099834353,1,4
8,4,0.844874899834394,1,189,1,2,-2.65318644035582,-1.47181522365456,-1.32393949977325,188,0.860632099909708,1,4
8,2,1.01950850011781,1,190,1,2,-1.08612158705461,-4.67102560713823,-1.47181522365456,189,0.844874899834394,1,4
8,2,0.83278700010851,1,191,1,2,-1.283334329006,-4.96612735788338,-4.67102560713823,190,1.01950850011781,1,2
8,2,4.58137649996206,1,192,1,2,-2.53460731680944,-1.78781997466995,-4.96612735788338,191,0.83278700010851,1,2
9,2,0.710055200150236,1,195,1,2,-2.00523407442206,-3.02714904485904,-2.96880587245636,194,0.843668600078672,1,4
9,2,0.734739900100976,0,196,1,2,-2.04276569255653,-2.07231683693829,-3.02714904485904,195,0.710055200150236,1,2
9,1,0.731647599954158,1,199,1,2,-0.913273103765756,-0.321045297364052,-2.24153081086417,198,0.768408299889416,1,1
9,4,4.02843369985931,0,203,1,2,-4.6310947508949,-3.20889765749519,-2.82231782236913,202,0.6175945000723,1,2
9,2,1.23473489983007,1,204,1,2,-3.42634890498824,-2.05841837405744,-3.20889765749519,203,4.02843369985931,0,4
9,4,1.39221209986135,1,211,1,2,-2.92521031530647,-0.935859171178043,-2.06882153561576,210,1.05405259993859,1,4
9,2,0.825596099952236,1,212,1,2,-1.13262595655031,-2.47800010818589,-0.935859171178043,211,1.39221209986135,1,4
10,4,0.972039599902928,1,217,1,2,-4.04654743616528,-1.08961513481827,-2.58597764287943,216,0.947797199944034,1,2
10,4,1.05949529982172,1,221,1,2,-3.67064897952728,-2.2544643714856,-2.85404024699962,220,0.73948059999384,1,1
10,1,11.7503366998862,0,222,1,2,-3.70036645756919,-1.14775910651001,-2.2544643714856,221,1.05949529982172,1,4
10,2,2.2304862998426,1,223,1,2,-3.81891062611757,-1.65518393576503,-1.14775910651001,222,11.7503366998862,0,1
10,1,0.789170700125396,1,224,1,2,-4.07998926808514,-2.85502016989926,-1.65518393576503,223,2.2304862998426,1,2
10,1,1.27455019997433,1,225,1,2,-2.53244037911526,-2.36262170764615,-2.85502016989926,224,0.789170700125396,1,1
10,2,0.915521699935198,1,226,1,2,-3.15355267662241,-6.01747876139043,-2.36262170764615,225,1.27455019997433,1,1
10,4,2.52445010002702,1,227,1,2,-3.57387319081326,-2.95758291262453,-6.01747876139043,226,0.915521699935198,1,2
10,2,0.790940299862996,1,231,1,2,-1.85553043020165,-2.27440363277923,-3.16563090665256,230,1.70567120006308,1,4
10,2,2.54856860009022,1,236,1,2,-2.11500616681786,-2.2374745761701,-1.16794811451261,235,2.29086319985799,0,4
10,1,0.991386099951342,1,237,1,2,-1.84214766853438,-0.569334574653339,-2.2374745761701,236,2.54856860009022,1,2
10,2,0.665399600053206,1,238,1,2,-2.12269392998343,-3.18484645890151,-0.569334574653339,237,0.991386099951342,1,1
10,4,2.54036829993129,1,239,1,2,-2.16042924874024,-1.57885363652706,-3.18484645890151,238,0.665399600053206,1,2
10,2,3.99890500004403,1,240,1,2,-1.75927975278697,-2.49739339820122,-1.57885363652706,239,2.54036829993129,1,4
11,2,2.06790210003965,1,241,1,2,-1.96247014779661,-1.374849241364,-2.49739339820122,240,3.99890500004403,1,2
11,1,0.804894400062039,1,242,1,2,-1.31091588838515,-1.78751199651483,-1.374849241364,241,2.06790210003965,1,2
11,4,0.784701700089499,1,243,1,2,-2.34017944353745,-1.78982976102376,-1.78751199651483,242,0.804894400062039,1,1
11,4,0.665239199995995,1,244,1,2,-1.04505727032409,-4.33601963066992,-1.78982976102376,243,0.784701700089499,1,4
11,4,1.21493420004845,0,245,1,2,-1.24095801217288,-1.19312683162013,-4.33601963066992,244,0.665239199995995,1,4
11,1,0.533593199914321,1,246,1,2,-0.422353627852762,-4.97570253256239,-1.19312683162013,245,1.21493420004845,0,4
11,2,0.853692500153556,1,247,1,2,-0.966164106322385,-4.09381936886783,-4.97570253256239,246,0.533593199914321,1,1
11,4,0.688517099944875,0,248,1,2,-1.4417648583544,-4.17066246203175,-4.09381936886783,247,0.853692500153556,1,2
11,1,0.533506400184706,1,252,1,2,-0.126991010701438,-0.706632525934129,-3.71042382638039,251,0.457132200011984,1,4
11,1,1.00587850017473,1,253,1,2,-0.32550419903381,-3.4235032622567,-0.706632525934129,252,0.533506400184706,1,1
11,1,0.644553899997845,1,262,1,2,5.401227342992,-2.67211565405393,0.741042660613279,261,2.44175200001337,0,2
11,4,0.85151519998908,1,263,1,2,4.8952642087829,-3.8168661551558,-2.67211565405393,262,0.644553899997845,1,1
11,2,3.70116199995391,0,264,1,2,4.9425678501726,-2.07383593791047,-3.8168661551558,263,0.85151519998908,1,4
12,2,0.554528899956495,1,267,1,2,3.34039962306157,-1.20086173024036,-2.00570913399536,266,0.467434199992567,1,1
12,4,0.623970299959183,1,268,1,2,4.93687633538329,-2.51226475264316,-1.20086173024036,267,0.554528899956495,1,2
12,2,0.624361000023782,1,269,1,2,3.69143070301585,-0.968786936743105,-2.51226475264316,268,0.623970299959183,1,4
12,1,0.915410800138488,1,273,1,2,4.70379307201673,-0.105664259950353,-1.47068178751685,272,1.06116679986008,0,2
12,1,0.527265300042927,1,274,1,2,3.79304973855604,1.71418373374662,-0.105664259950353,273,0.915410800138488,1,1
12,4,1.7129345999565,1,275,1,2,3.89863943751584,-4.40591723141391,1.71418373374662,274,0.527265300042927,1,1
12,2,0.493306000018492,1,276,1,2,4.06025790289993,-2.77794249131976,-4.40591723141391,275,1.7129345999565,1,4
12,1,0.991664200089872,1,277,1,2,4.14975253478037,-1.90214178013249,-2.77794249131976,276,0.493306000018492,1,2
12,4,0.745877400040627,1,278,1,2,3.94519007726451,-5.04849835798373,-1.90214178013249,277,0.991664200089872,1,1
12,4,0.885800199816003,1,279,1,2,3.55770538680728,-0.649202804276932,-5.04849835798373,278,0.745877400040627,1,4
12,2,0.833913899958134,1,280,1,2,4.54657312390487,3.42475109454911,-0.649202804276932,279,0.885800199816003,1,4
12,4,0.929393499856815,1,283,1,2,3.3808449173344,-3.00289924702774,-3.00286010800554,282,1.71402529999614,1,2
12,2,1.20532019995153,1,284,1,2,3.55906716687601,-3.17336833317258,-3.00289924702774,283,0.929393499856815,1,4
12,1,0.716930499998853,1,285,1,2,4.39069592489683,-4.75309729172241,-3.17336833317258,284,1.20532019995153,1,2
12,1,0.631373499985784,1,286,1,2,4.14210734785649,-2.85792196510136,-4.75309729172241,285,0.716930499998853,1,1
12,4,0.801280600018799,1,287,1,2,4.41322567213418,-1.60230781163259,-2.85792196510136,286,0.631373499985784,1,1
12,4,0.922400099923834,1,288,1,2,2.57851095173684,-2.80484504297255,-1.60230781163259,287,0.801280600018799,1,4
13,1,0.605409699957818,1,291,1,2,-0.368161967011024,1.02136503456875,3.22007092257736,290,0.832821100018919,1,2
13,4,0.804015799891204,1,296,1,2,-2.17968346443595,-0.657987131719556,-2.60827465812336,295,1.02716590021737,1,4
13,2,1.85307690012269,1,297,1,2,-1.66744343008121,-3.07793973347887,-0.657987131719556,296,0.804015799891204,1,4
13,1,1.38744389987551,1,298,1,2,-0.897261500643992,-0.196098109408264,-3.07793973347887,297,1.85307690012269,1,2
13,2,0.770301999989897,1,299,1,2,-0.534138452271074,-4.1607253387096,-0.196098109408264,298,1.38744389987551,1,1
13,4,0.991699500009418,1,300,1,2,-1.91444498231336,-1.40848283249748,-4.1607253387096,299,0.770301999989897,1,2
13,2,0.832014299929142,1,301,1,2,-0.731866788754921,1.55763619446944,-1.40848283249748,300,0.991699500009418,1,4
13,1,0.679013399872929,1,305,1,2,-5.35698281443752,0.233594668865921,0.258380791269583,304,0.769562100060284,1,2
13,4,0.675020199967548,0,311,1,2,-5.16478877770971,-2.69265088976331,2.53126856655025,310,0.894468300044537,1,4
13,2,0.971126500051469,0,312,1,2,-4.6075248567545,-3.6841102512391,-2.69265088976331,311,0.675020199967548,0,4
14,1,0.937557100085542,1,313,1,2,-4.10022577470833,-4.3477914821524,-3.6841102512391,312,0.971126500051469,0,2
14,2,0.971016299910843,1,314,1,2,-5.1268030446539,-1.41144165382275,-4.3477914821524,313,0.937557100085542,1,1
14,1,0.431965099880472,1,315,1,2,-4.8924173376615,-0.481791863887631,-1.41144165382275,314,0.971016299910843,1,2
14,2,0.957691499963403,1,316,1,2,-4.9211734169591,-1.53029475250541,-0.481791863887631,315,0.431965099880472,1,1
14,1,0.43009899999015,1,317,1,2,-5.21413480173569,-1.97833911963483,-1.53029475250541,316,0.957691499963403,1,2
14,2,0.714130799984559,0,318,1,2,-3.45097028713285,0.0185096975619288,-1.97833911963483,317,0.43009899999015,1,1
14,1,0.539110100129619,1,319,1,2,-3.7190920687605,-1.71752180672312,0.0185096975619288,318,0.714130799984559,0,2
14,4,0.812186800176278,1,322,1,2,-6.63138211746875,-3.18898111705262,-0.287646584758421,321,0.570463500218466,1,2
14,1,0.956635300070047,1,323,1,2,-5.58863562951127,-3.38449054261892,-3.18898111705262,322,0.812186800176278,1,4
14,4,1.84470529993996,1,324,1,2,-5.51103794707236,0.00116907522194053,-3.38449054261892,323,0.956635300070047,1,1
14,4,1.09354799985886,0,327,1,2,-3.72405103744709,-2.37407135011817,-1.27518879707199,326,0.630824400112033,1,4
14,2,0.732498399913311,1,328,1,2,-5.77704863749519,-2.56835005758855,-2.37407135011817,327,1.09354799985886,0,4
14,2,0.736013199901208,1,329,1,2,-5.15910683439581,-3.54355938236006,-2.56835005758855,328,0.732498399913311,1,2
14,1,0.461696600075811,1,330,1,2,-5.28391109534721,-2.74596706316446,-3.54355938236006,329,0.736013199901208,1,2
14,1,0.773677499964833,1,331,1,2,-4.53417265663971,-3.43870348196801,-2.74596706316446,330,0.461696600075811,1,1
14,1,0.873467600205913,1,332,1,2,-5.40387057849653,-0.972352820362454,-3.43870348196801,331,0.773677499964833,1,1
14,4,1.23512109997682,0,336,1,2,-4.93280500147725,-1.83330139202835,-2.42940221915554,335,1.15396800008602,0,4
15,1,0.443440499948338,1,337,1,2,1.0380906793119,-1.55167115830915,-1.83330139202835,336,1.23512109997682,0,4
15,4,0.797329200198874,1,338,1,2,1.56908820790743,0.195141269852286,-1.55167115830915,337,0.443440499948338,1,1
15,2,0.7419798001647,0,339,1,2,1.88317446117334,-0.916595814874559,0.195141269852286,338,0.797329200198874,1,4
15,4,1.09639340010472,1,340,1,2,1.65432547476246,-0.948561697807535,-0.916595814874559,339,0.7419798001647,0,2
15,2,5.13316339999437,1,341,1,2,1.82538150103363,-1.18433259564854,-0.948561697807535,340,1.09639340010472,1,4
15,4,0.791712800040841,1,344,1,2,1.45836604048104,-1.38373082822572,-1.41828776111576,343,0.700820800149813,1,2
15,4,0.889391900040209,1,345,1,2,1.59823238011405,-0.0466707644347973,-1.38373082822572,344,0.791712800040841,1,4
15,4,0.757433099905029,1,346,1,2,0.969581735413637,-3.63018323413574,-0.0466707644347973,345,0.889391900040209,1,4
15,2,0.749338499968871,1,347,1,2,0.934253990652913,-0.869617024677399,-3.63018323413574,346,0.757433099905029,1,4
15,4,0.762837799964473,0,351,1,2,1.19673979204413,-1.73996478013561,-0.0765664159199414,350,0.909115400165319,1,2
15,1,0.478388800052926,1,352,1,2,1.13299485087882,-2.26580118505812,-1.73996478013561,351,0.762837799964473,0,4
15,1,0.707335800165311,1,353,1,2,1.3711458630353,-3.34471697494169,-2.26580118505812,352,0.478388800052926,1,1
15,2,1.96524390019476,1,354,1,2,1.98028010878082,-4.14952192601842,-3.34471697494169,353,0.707335800165311,1,1
15,1,0.714050400070846,1,355,1,2,1.1936770309179,-1.17210438449452,-4.14952192601842,354,1.96524390019476,1,2
15,1,0.796706200111657,1,356,1,2,2.4486244210257,-2.02628529497225,-1.17210438449452,355,0.714050400070846,1,1
15,1,0.749189599882811,1,357,1,2,1.06372322179399,-1.16813191745226,-2.02628529497225,356,0.796706200111657,1,1
16,4,0.887981900013983,0,366,1,2,-2.10984094946514,0.942357524048087,-0.144297068920952,365,0.75543379993178,1,2
16,2,2.87363709998317,1,367,1,2,-0.797673383346209,-2.9782484430614,0.942357524048087,366,0.887981900013983,0,4
16,2,0.770438099978492,1,373,1,2,-2.17528759137272,-1.81215198752114,-2.47642018403845,372,6.07900959998369,0,2
16,2,0.618674000026658,1,374,1,2,-2.36499645533811,1.25888749004059,-1.81215198752114,373,0.770438099978492,1,2
17,2,1.38844389980659,1,404,1,2,-1.21859865793982,-2.17112922466795,-2.93374064941086,403,0.870679300045595,1,4
17,2,0.691317900083959,1,407,1,2,-1.60048236586862,-1.45507597761809,-1.29583677630953,406,0.679774100193754,1,1
18,4,0.877722899895161,0,412,1,2,-3.30210768137849,0.658126174189713,-2.77821909546664,411,0.714039900107309,0,2
18,2,1.51392309996299,0,413,1,2,-4.72079052454138,-2.66593158087006,0.658126174189713,412,0.877722899895161,0,4
18,2,0.770045900018886,1,414,1,2,-2.71923461499389,-4.57259194800861,-2.66593158087006,413,1.51392309996299,0,2
18,2,0.55331590003334,1,415,1,2,-2.11813195283126,-1.16913572881873,-4.57259194800861,414,0.770045900018886,1,2
18,4,1.23498069983907,0,416,1,2,-2.69565919173188,0.986147090666648,-1.16913572881873,415,0.55331590003334,1,2
18,4,0.915823800023645,1,419,1,2,-2.33681489109447,1.01920902852999,-1.87222573007136,418,0.908734899945557,1,1
18,2,0.624681199900806,1,423,1,2,-3.36829000068506,-0.289205535530408,0.699155544153216,422,1.13018469978124,1,2
