block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
2,1,1.18624860001728,1,31,1,2,-6.74301283475005,-3.06870317488701,-0.204985009803727,30,0.749036399880424,1,4
2,4,0.748827199917287,1,35,1,2,-6.15944513008612,0.186906620394563,-3.22480022345864,34,1.06369979982264,0,2
2,2,1.18414920009673,1,36,1,2,-6.53568504360076,-1.99793452905839,0.186906620394563,35,0.748827199917287,1,4
2,2,0.920856700045988,1,37,1,2,-6.2291216130345,-0.191971914923183,-1.99793452905839,36,1.18414920009673,1,2
2,4,1.42987199989147,1,38,1,2,-6.00796693483088,-3.02006083720891,-0.191971914923183,37,0.920856700045988,1,2
2,1,0.587652799906209,1,39,1,2,-6.36635434581161,-3.61495550679929,-3.02006083720891,38,1.42987199989147,1,4
2,1,0.721459100022912,1,40,1,2,-6.01628723908866,-2.34593746517851,-3.61495550679929,39,0.587652799906209,1,1
2,2,0.999320400180295,1,41,1,2,-4.29839920550728,-0.79408184910915,-2.34593746517851,40,0.721459100022912,1,1
2,4,5.54612069996074,0,42,1,2,-5.95788836058439,-3.67646983352114,-0.79408184910915,41,0.999320400180295,1,2
2,1,0.762382499873638,1,45,1,2,-4.12292639222192,-2.83005513766248,-3.0132276222322,44,0.773512900108472,1,1
3,2,0.526219800114632,1,49,1,2,-8.27233921873946,-0.368341907055872,0.860963440757443,48,2.30206050002016,0,4
3,1,0.54206410003826,1,50,1,2,-7.44626121480852,-1.3501194296656,-0.368341907055872,49,0.526219800114632,1,2
3,2,0.669944999972358,1,51,1,2,-6.41149925596485,-2.92104642875055,-1.3501194296656,50,0.54206410003826,1,1
3,1,0.541140499990433,1,52,1,2,-6.49222680160344,-1.74007083274705,-2.92104642875055,51,0.669944999972358,1,2
3,2,0.857864799909294,1,53,1,2,-5.53588909864476,-2.58527446262297,-1.74007083274705,52,0.541140499990433,1,1
3,4,1.80506170005538,1,56,1,2,-6.11875092106824,-4.05127147404831,-1.48692352043456,55,0.605157499900088,1,2
3,4,4.87324219988659,1,57,1,2,-5.12378531261573,-3.14046265759178,-4.05127147404831,56,1.80506170005538,1,4
3,4,2.57541170017794,0,58,1,2,-6.56048389793759,-2.73867035136692,-3.14046265759178,57,4.87324219988659,1,4
3,1,0.763348000124097,1,59,1,2,-5.53831174739089,-3.46236043316564,-2.73867035136692,58,2.57541170017794,0,4
3,2,1.35123160015792,1,60,1,2,-6.3110148219664,-2.35956408033961,-3.46236043316564,59,0.763348000124097,1,1
3,2,0.962869899813086,1,61,1,2,-6.39621681951008,-0.808972974054964,-2.35956408033961,60,1.35123160015792,1,2
3,2,0.830112499883398,1,66,1,2,-8.04398322829855,-0.0681764961827904,-2.32729520178324,65,0.651816300116479,1,2
3,1,0.868271899875253,1,67,1,2,-8.57790406145569,-0.682471574158372,-0.0681764961827904,66,0.830112499883398,1,2
3,4,1.09699460002594,1,70,1,2,-9.31029835225491,-3.62969786365073,-1.54104407187808,69,2.02666669990867,1,4
3,1,0.5193358999677,1,71,1,2,-9.76764878274424,-2.58638322201271,-3.62969786365073,70,1.09699460002594,1,4
4,2,0.838117399951443,1,75,1,2,-11.9714521305509,1.53152900579479,0.0159437664917279,74,0.770307099912316,1,1
4,4,5.54695109999739,0,76,1,2,-11.864452703685,-0.861208259596185,1.53152900579479,75,0.838117399951443,1,2
4,4,0.804279499920085,0,77,1,2,-7.57578338085028,-3.08055857494758,-0.861208259596185,76,5.54695109999739,0,4
4,2,0.838963699992746,1,78,1,2,-5.99186337594955,-2.5623948061445,-3.08055857494758,77,0.804279499920085,0,4
4,4,1.42047900008038,0,79,1,2,-6.4721584593934,-3.69266498588127,-2.5623948061445,78,0.838963699992746,1,2
4,1,0.843921799911186,1,80,1,2,-5.93945392142069,-2.67008478141837,-3.69266498588127,79,1.42047900008038,0,4
4,1,0.613083199830726,1,81,1,2,-5.89311338246715,-1.26424492180432,-2.67008478141837,80,0.843921799911186,1,1
4,1,1.23264980013482,1,82,1,2,-5.74598692683378,-3.06875736924478,-1.26424492180432,81,0.613083199830726,1,1
4,2,0.73296679998748,1,83,1,2,-5.68876065172368,-2.45522332568891,-3.06875736924478,82,1.23264980013482,1,1
4,2,2.00017720018514,0,84,1,2,-6.31627496941132,0.208020738439854,-2.45522332568891,83,0.73296679998748,1,2
4,1,1.56121419998817,1,85,1,2,-5.6619531770533,-3.29208186060806,0.208020738439854,84,2.00017720018514,0,2
4,1,0.690286400029436,1,86,1,2,-5.85724617547118,0.230830061836756,-3.29208186060806,85,1.56121419998817,1,1
4,4,1.9780313000083,1,87,1,2,-6.46443684480236,-1.79232106121484,0.230830061836756,86,0.690286400029436,1,1
4,4,0.932042599888518,1,88,1,2,-6.38767410006478,1.56366645557385,-1.79232106121484,87,1.9780313000083,1,4
4,4,1.3900218999479,1,91,1,2,-6.05703007630627,-2.24313888760974,-0.348613198024798,90,1.27717290003784,1,1
4,2,3.14459530008025,1,92,1,2,-5.51500157683184,-1.21883858214492,-2.24313888760974,91,1.3900218999479,1,4
4,2,1.13062299997546,1,95,1,2,-5.65891101375917,-3.85843664457469,0.520186554307567,94,1.15848970017396,1,4
4,4,2.57620879984461,0,96,1,2,-3.7683597373775,-2.85445550517109,-3.85843664457469,95,1.13062299997546,1,2
5,1,1.49185779993422,1,97,1,2,-2.40570864041509,0.0734478859252858,-2.85445550517109,96,2.57620879984461,0,4
5,2,0.740355100017041,1,101,1,2,-2.66670582796208,-2.52501563057567,-3.46840009165062,100,1.14458000008017,1,4
5,4,1.25371180009097,1,102,1,2,-4.27424384256369,-2.72513958266078,-2.52501563057567,101,0.740355100017041,1,2
5,1,0.484919800190255,1,105,1,2,-3.52020414394094,-1.20406012697685,-2.13076128712563,104,1.13760700006969,1,4
5,1,0.722046599956229,1,106,1,2,-1.70782964812224,0.611856285935281,-1.20406012697685,105,0.484919800190255,1,1
5,1,0.988366399891675,1,109,1,2,-3.10784161177987,1.62748027553972,-3.24834444560836,108,0.734812499955297,1,2
5,1,0.76247279997915,1,110,1,2,-3.47723853152692,-1.21130209747801,1.62748027553972,109,0.988366399891675,1,1
5,2,0.768064199946821,1,111,1,2,-2.96811898506005,-0.237697207469721,-1.21130209747801,110,0.76247279997915,1,1
5,4,0.72183349984698,1,112,1,2,-3.83677153823683,2.15092354481539,-0.237697207469721,111,0.768064199946821,1,2
5,4,2.99642160022631,1,113,1,2,-3.31995996330362,-0.950100903728355,2.15092354481539,112,0.72183349984698,1,4
5,4,0.7214462000411,1,114,1,2,-2.53230626586818,0.121024337029574,-0.950100903728355,113,2.99642160022631,1,4
5,4,2.42525779991411,1,115,1,2,-2.70354585589204,-3.66043416745945,0.121024337029574,114,0.7214462000411,1,4
5,2,1.20762389991432,1,116,1,2,-2.40211354428276,-3.03312245175435,-3.66043416745945,115,2.42525779991411,1,4
5,2,6.44329109997489,0,117,1,2,-4.06578484371389,-0.46496177825591,-3.03312245175435,116,1.20762389991432,1,2
5,2,1.26265170006081,1,118,1,2,-2.82181948328354,-2.72041005672517,-0.46496177825591,117,6.44329109997489,0,2
5,1,0.901861499994993,1,119,1,2,-2.24548285129394,-2.10922093759427,-2.72041005672517,118,1.26265170006081,1,2
5,2,0.971129700075835,1,120,1,2,-2.89334174666998,-2.39722047321281,-2.10922093759427,119,0.901861499994993,1,1
6,4,1.7484774000477,1,121,1,2,-2.84778786714075,1.64448941631001,-2.39722047321281,120,0.971129700075835,1,2
6,2,1.32502679992467,0,126,1,2,-3.1579456852456,-1.42716412039527,-1.00535075221458,125,0.922533100005239,0,2
6,4,1.2347705999855,0,127,1,2,-1.88169395428838,-0.372048410695992,-1.42716412039527,126,1.32502679992467,0,2
6,1,0.484903800068423,1,128,1,2,-2.53897637876848,-3.78719147804568,-0.372048410695992,127,1.2347705999855,0,4
6,4,2.32657570019364,1,136,1,2,-4.86209284288405,-0.764103242768228,-4.07121768229427,135,4.39448940008879,0,2
6,2,1.13277480006218,0,139,1,2,-5.82361358393128,-0.681290621664614,-2.38779248998226,138,7.43061459995806,1,1
6,4,1.21922590001486,1,140,1,2,-3.76226585103261,0.655132951428686,-0.681290621664614,139,1.13277480006218,0,2
6,2,1.52707459987141,0,143,1,2,-3.74998110171119,-1.55041278505967,-0.953792176894419,142,2.85344259999692,0,2
7,2,2.57425750000402,0,148,1,2,-5.7171379053853,-1.16370553090431,-2.02023067069139,147,0.41538369981572,1,1
7,4,4.3060669999104,1,149,1,2,-3.66202668363293,-0.708388243002259,-1.16370553090431,148,2.57425750000402,0,2
7,1,2.11307169985957,0,152,1,2,-2.86290947046903,-1.1398417182552,-1.22716041157725,151,0.923025300027803,1,4
7,1,0.803975399816409,1,153,1,2,-2.21357452256134,4.17834163381059,-1.1398417182552,152,2.11307169985957,0,1
7,1,0.518492399947718,1,154,1,2,-2.82713622716761,0.790848482120778,4.17834163381059,153,0.803975399816409,1,1
7,4,1.22848420008086,1,159,1,2,-6.07413020458087,-1.9385953331567,-0.304238594107142,158,1.00555389979854,1,4
7,4,2.22186310007237,1,162,1,2,-5.28439775371503,-1.96212797968662,1.05450752857779,161,0.910258500138298,1,2
7,2,0.580339100211859,1,163,1,2,-5.26523254043594,1.34920068012973,-1.96212797968662,162,2.22186310007237,1,4
7,2,1.16558640007861,1,164,1,2,-5.60754248330659,-1.19038140359219,1.34920068012973,163,0.580339100211859,1,2
7,1,0.728127700043842,1,165,1,2,-4.49634456470172,-1.09412811292166,-1.19038140359219,164,1.16558640007861,1,2
7,2,1.1592554000672,1,166,1,2,-4.53707118713675,-2.96322807494942,-1.09412811292166,165,0.728127700043842,1,1
7,1,0.665299700107425,1,167,1,2,-4.15695953168042,-0.0255202305524552,-2.96322807494942,166,1.1592554000672,1,2
7,2,2.76976689998992,1,168,1,2,-4.71947719615584,-1.50883402415372,-0.0255202305524552,167,0.665299700107425,1,1
8,1,0.85472649987787,1,171,1,2,-4.49690300799108,-0.890088497666397,-1.4192866775402,170,0.90140869980678,1,4
8,2,1.16543219983578,1,172,1,2,-5.2191326425832,-1.49851732244837,-0.890088497666397,171,0.85472649987787,1,1
8,1,0.497924099909142,1,173,1,2,-5.39644518288383,-0.0114123066106929,-1.49851732244837,172,1.16543219983578,1,2
8,4,0.644325700122863,1,174,1,2,-5.89906157121834,1.5868514672825,-0.0114123066106929,173,0.497924099909142,1,1
8,4,0.908933599945158,1,175,1,2,-7.5264982479835,1.21972431388759,1.5868514672825,174,0.644325700122863,1,4
8,1,0.587478499859571,1,176,1,2,-6.93875200737779,-1.8506961768074,1.21972431388759,175,0.908933599945158,1,4
8,2,0.964407500112429,1,177,1,2,-6.19794542455573,-0.353389707282093,-1.8506961768074,176,0.587478499859571,1,1
8,1,0.672468799864873,0,178,1,2,-6.22750754288465,-2.49742264154903,-0.353389707282093,177,0.964407500112429,1,2
8,2,0.704204499954358,1,179,1,2,-6.09728632228056,-3.18475870923866,-2.49742264154903,178,0.672468799864873,0,1
8,4,0.723491899902001,1,180,1,2,-4.05366257084306,1.41715096196099,-3.18475870923866,179,0.704204499954358,1,2
8,1,1.12344640004449,1,181,1,2,-5.02142297565318,-1.87186534591376,1.41715096196099,180,0.723491899902001,1,4
8,2,0.67054419987835,1,182,1,2,-5.91039084256401,-1.56018522888596,-1.87186534591376,181,1.12344640004449,1,1
8,2,0.778590900124982,1,183,1,2,-1.35180848019974,-2.92743141495552,-1.56018522888596,182,0.67054419987835,1,2
8,4,0.784957899944857,1,184,1,2,-2.04867092781549,-1.33887517825985,-2.92743141495552,183,0.778590900124982,1,2
8,4,0.908445099834353,1,187,1,2,-2.94025828528354,-3.74380654384803,-4.75496935264287,186,0.856767600169405,1,1
8,4,0.860632099909708,1,188,1,2,-1.73992452792139,-2.40764971453455,-3.74380654384803,187,0.908445099834353,1,4
8,4,0.844874899834394,1,189,1,2,-2.925562408534,-1.69086309219285,-2.40764971453455,188,0.860632099909708,1,4
8,2,1.01950850011781,1,190,1,2,-1.60680127872697,-1.61074776861855,-1.69086309219285,189,0.844874899834394,1,4
8,2,0.83278700010851,1,191,1,2,-1.34468944948825,-1.20519722777004,-1.61074776861855,190,1.01950850011781,1,2
8,2,4.58137649996206,1,192,1,2,-1.36023161154569,-0.271193778138687,-1.20519722777004,191,0.83278700010851,1,2
9,2,0.710055200150236,1,195,1,2,-1.15488687459156,-3.8716856812074,-1.10219564790144,194,0.843668600078672,1,4
9,2,0.734739900100976,0,196,1,2,-2.00392905785662,-2.2167372105735,-3.8716856812074,195,0.710055200150236,1,2
9,1,0.731647599954158,1,199,1,2,-0.596000433549259,-1.26643716095599,-1.8496101421726,198,0.768408299889416,1,1
9,4,4.02843369985931,0,203,1,2,-4.56205100485197,-4.14344003009989,-3.05995056312693,202,0.6175945000723,1,2
9,2,1.23473489983007,1,204,1,2,-3.57882408138806,-0.742910139966278,-4.14344003009989,203,4.02843369985931,0,4
9,4,1.39221209986135,1,211,1,2,-3.07467354137793,-1.55562374110787,0.846566183713815,210,1.05405259993859,1,4
9,2,0.825596099952236,1,212,1,2,-1.58306935614101,0.987301099202346,-1.55562374110787,211,1.39221209986135,1,4
10,4,0.972039599902928,1,217,1,2,-3.38336034383262,-1.55437209097212,-3.27888315614903,216,0.947797199944034,1,2
10,4,1.05949529982172,1,221,1,2,-3.54679455240298,-0.64021899940023,-0.115518119712895,220,0.73948059999384,1,1
10,1,11.7503366998862,0,222,1,2,-3.76647681238227,-1.64229168966436,-0.64021899940023,221,1.05949529982172,1,4
10,2,2.2304862998426,1,223,1,2,-4.67378540296455,-0.58178021825598,-1.64229168966436,222,11.7503366998862,0,1
10,1,0.789170700125396,1,224,1,2,-4.74588416901466,-2.25407752607797,-0.58178021825598,223,2.2304862998426,1,2
10,1,1.27455019997433,1,225,1,2,-4.3091874639859,-1.15525144901144,-2.25407752607797,224,0.789170700125396,1,1
10,2,0.915521699935198,1,226,1,2,-4.26511449308946,-2.83246976652508,-1.15525144901144,225,1.27455019997433,1,1
10,4,2.52445010002702,1,227,1,2,-4.74983229551866,-2.07048541254837,-2.83246976652508,226,0.915521699935198,1,2
10,2,0.790940299862996,1,231,1,2,-2.43777510235853,-3.17264522535848,-2.34208893763005,230,1.70567120006308,1,4
10,2,2.54856860009022,1,236,1,2,-2.07142010108439,-2.22102364568209,-4.00152846070475,235,2.29086319985799,0,4
10,1,0.991386099951342,1,237,1,2,-2.83951293907149,-0.128196560767467,-2.22102364568209,236,2.54856860009022,1,2
10,2,0.665399600053206,1,238,1,2,-2.95059348308194,-0.961645140746985,-0.128196560767467,237,0.991386099951342,1,1
10,4,2.54036829993129,1,239,1,2,-4.11395361974716,-1.7357933015585,-0.961645140746985,238,0.665399600053206,1,2
10,2,3.99890500004403,1,240,1,2,-3.59944054110037,-1.36165789851403,-1.7357933015585,239,2.54036829993129,1,4
11,2,2.06790210003965,1,241,1,2,-2.82574836536931,-0.850633045440642,-1.36165789851403,240,3.99890500004403,1,2
11,1,0.804894400062039,1,242,1,2,-2.81673899409364,0.131215713823991,-0.850633045440642,241,2.06790210003965,1,2
11,4,0.784701700089499,1,243,1,2,-1.97908302374567,-2.96770154270021,0.131215713823991,242,0.804894400062039,1,1
11,4,0.665239199995995,1,244,1,2,-2.37566425766479,-0.015242854176756,-2.96770154270021,243,0.784701700089499,1,4
11,4,1.21493420004845,0,245,1,2,-2.71960980353689,-1.12746033128279,-0.015242854176756,244,0.665239199995995,1,4
11,1,0.533593199914321,1,246,1,2,-1.942283255689,-0.773847252628434,-1.12746033128279,245,1.21493420004845,0,4
11,2,0.853692500153556,1,247,1,2,-1.69313249640717,-1.20138539281896,-0.773847252628434,246,0.533593199914321,1,1
11,4,0.688517099944875,0,248,1,2,-1.61327818264027,-2.57722801164415,-1.20138539281896,247,0.853692500153556,1,2
11,1,0.533506400184706,1,252,1,2,0.1046347844995,-5.5567620900341,-4.32455173506853,251,0.457132200011984,1,4
11,1,1.00587850017473,1,253,1,2,-1.65835484893294,-1.03162876363577,-5.5567620900341,252,0.533506400184706,1,1
11,1,0.644553899997845,1,262,1,2,4.67597322721644,-1.93149405889137,-3.91273563967702,261,2.44175200001337,0,2
11,4,0.85151519998908,1,263,1,2,6.02780732550412,-1.1190824291859,-1.93149405889137,262,0.644553899997845,1,1
11,2,3.70116199995391,0,264,1,2,5.92186558909475,0.0150689622520384,-1.1190824291859,263,0.85151519998908,1,4
12,2,0.554528899956495,1,267,1,2,2.49542291383432,-1.90209219779933,0.085730356434758,266,0.467434199992567,1,1
12,4,0.623970299959183,1,268,1,2,4.21887547273083,-2.15861513157455,-1.90209219779933,267,0.554528899956495,1,2
12,2,0.624361000023782,1,269,1,2,2.44987410591958,0.292412569631435,-2.15861513157455,268,0.623970299959183,1,4
12,1,0.915410800138488,1,273,1,2,3.96497375948658,-0.146289769766509,-3.61359422891455,272,1.06116679986008,0,2
12,1,0.527265300042927,1,274,1,2,3.05383974674854,-0.0363827398363949,-0.146289769766509,273,0.915410800138488,1,1
12,4,1.7129345999565,1,275,1,2,4.35490688262508,-2.28733961452197,-0.0363827398363949,274,0.527265300042927,1,1
12,2,0.493306000018492,1,276,1,2,3.82652269006614,-3.43757470516719,-2.28733961452197,275,1.7129345999565,1,4
12,1,0.991664200089872,1,277,1,2,4.16939722828774,0.118545536191853,-3.43757470516719,276,0.493306000018492,1,2
12,4,0.745877400040627,1,278,1,2,3.72448680327242,-2.2803227654906,0.118545536191853,277,0.991664200089872,1,1
12,4,0.885800199816003,1,279,1,2,3.60817374138303,-2.40258698065998,-2.2803227654906,278,0.745877400040627,1,4
12,2,0.833913899958134,1,280,1,2,4.11076682668929,5.97356902728974,-2.40258698065998,279,0.885800199816003,1,4
12,4,0.929393499856815,1,283,1,2,3.87203727263864,3.04826812516052,-5.62672319184253,282,1.71402529999614,1,2
12,2,1.20532019995153,1,284,1,2,3.9300640936532,-3.19796954387317,3.04826812516052,283,0.929393499856815,1,4
12,1,0.716930499998853,1,285,1,2,3.94114236400885,-4.81281263492954,-3.19796954387317,284,1.20532019995153,1,2
12,1,0.631373499985784,1,286,1,2,4.09588281412055,-0.54364946025174,-4.81281263492954,285,0.716930499998853,1,1
12,4,0.801280600018799,1,287,1,2,3.5614836551416,-3.48699147741913,-0.54364946025174,286,0.631373499985784,1,1
12,4,0.922400099923834,1,288,1,2,3.22886029599292,-0.288124643226893,-3.48699147741913,287,0.801280600018799,1,4
13,1,0.605409699957818,1,291,1,2,0.268941217203269,0.167632792424542,3.93987948159255,290,0.832821100018919,1,2
13,4,0.804015799891204,1,296,1,2,-2.24272929008302,2.27103175071289,-0.541946309610906,295,1.02716590021737,1,4
13,2,1.85307690012269,1,297,1,2,-1.67098580849796,0.210044434044119,2.27103175071289,296,0.804015799891204,1,4
13,1,1.38744389987551,1,298,1,2,-1.48240089059812,-1.63972390909866,0.210044434044119,297,1.85307690012269,1,2
13,2,0.770301999989897,1,299,1,2,-1.36441002150142,-0.412911703799146,-1.63972390909866,298,1.38744389987551,1,1
13,4,0.991699500009418,1,300,1,2,-1.00076345357196,-4.42220199413146,-0.412911703799146,299,0.770301999989897,1,2
13,2,0.832014299929142,1,301,1,2,-1.07821755043276,1.6400840154527,-4.42220199413146,300,0.991699500009418,1,4
13,1,0.679013399872929,1,305,1,2,-6.55948389843158,-0.76409407597703,1.14859487343612,304,0.769562100060284,1,2
13,4,0.675020199967548,0,311,1,2,-6.61879032285727,0.0484550288611929,3.41864964383891,310,0.894468300044537,1,4
13,2,0.971126500051469,0,312,1,2,-6.06858013067451,-3.56745059005329,0.0484550288611929,311,0.675020199967548,0,4
14,1,0.937557100085542,1,313,1,2,-5.01640327177622,-2.59774017747525,-3.56745059005329,312,0.971126500051469,0,2
14,2,0.971016299910843,1,314,1,2,-6.7591362828009,-0.606119351629156,-2.59774017747525,313,0.937557100085542,1,1
14,1,0.431965099880472,1,315,1,2,-6.90449788160884,0.311153366560234,-0.606119351629156,314,0.971016299910843,1,2
14,2,0.957691499963403,1,316,1,2,-6.36293126518448,-2.00450889009115,0.311153366560234,315,0.431965099880472,1,1
14,1,0.43009899999015,1,317,1,2,-6.54609167752678,-0.0113529746959795,-2.00450889009115,316,0.957691499963403,1,2
14,2,0.714130799984559,0,318,1,2,-6.81114879066406,-3.52444262717332,-0.0113529746959795,317,0.43009899999015,1,1
14,1,0.539110100129619,1,319,1,2,-4.37039539479867,-3.61880407471095,-3.52444262717332,318,0.714130799984559,0,2
14,4,0.812186800176278,1,322,1,2,-8.12362895934768,-2.64641405441186,3.68350627687605,321,0.570463500218466,1,2
14,1,0.956635300070047,1,323,1,2,-7.40124556856138,0.233598723819082,-2.64641405441186,322,0.812186800176278,1,4
14,4,1.84470529993996,1,324,1,2,-7.97463468401436,0.563883227237534,0.233598723819082,323,0.956635300070047,1,1
14,4,1.09354799985886,0,327,1,2,-4.45207251271109,-0.992829008452521,0.119158166982284,326,0.630824400112033,1,4
14,2,0.732498399913311,1,328,1,2,-6.24991972894989,-3.14592888451454,-0.992829008452521,327,1.09354799985886,0,4
14,2,0.736013199901208,1,329,1,2,-6.108473368549,-1.99071168689179,-3.14592888451454,328,0.732498399913311,1,2
14,1,0.461696600075811,1,330,1,2,-6.63584558303662,-2.2099456637065,-1.99071168689179,329,0.736013199901208,1,2
14,1,0.773677499964833,1,331,1,2,-7.01424548128525,-1.89805137119029,-2.2099456637065,330,0.461696600075811,1,1
14,1,0.873467600205913,1,332,1,2,-6.67509838647885,-1.45148694185874,-1.89805137119029,331,0.773677499964833,1,1
14,4,1.23512109997682,0,336,1,2,-6.03766268480888,-2.87227139961826,-0.628093757646377,335,1.15396800008602,0,4
15,1,0.443440499948338,1,337,1,2,2.12736121995591,-1.4685930120088,-2.87227139961826,336,1.23512109997682,0,4
15,4,0.797329200198874,1,338,1,2,2.63162879081494,3.50880162411358,-1.4685930120088,337,0.443440499948338,1,1
15,2,0.7419798001647,0,339,1,2,1.68477703748006,0.46357040067067,3.50880162411358,338,0.797329200198874,1,4
15,4,1.09639340010472,1,340,1,2,2.98345904547094,-2.62936256605067,0.46357040067067,339,0.7419798001647,0,2
15,2,5.13316339999437,1,341,1,2,2.91170082678396,-3.50155996462052,-2.62936256605067,340,1.09639340010472,1,4
15,4,0.791712800040841,1,344,1,2,2.58395656194938,0.207613330856066,-1.64470791033379,343,0.700820800149813,1,2
15,4,0.889391900040209,1,345,1,2,2.21749384794511,-0.596898077984468,0.207613330856066,344,0.791712800040841,1,4
15,4,0.757433099905029,1,346,1,2,1.11720753409039,-3.86488840723074,-0.596898077984468,345,0.889391900040209,1,4
15,2,0.749338499968871,1,347,1,2,2.27966320249837,-2.32905684119755,-3.86488840723074,346,0.757433099905029,1,4
15,4,0.762837799964473,0,351,1,2,0.645014019624818,-1.85379955198715,-5.21866248564041,350,0.909115400165319,1,2
15,1,0.478388800052926,1,352,1,2,1.25402521872888,0.100384063175198,-1.85379955198715,351,0.762837799964473,0,4
15,1,0.707335800165311,1,353,1,2,0.136634294821251,-1.6465197785931,0.100384063175198,352,0.478388800052926,1,1
15,2,1.96524390019476,1,354,1,2,-0.003463333840411,-3.49396310437577,-1.6465197785931,353,0.707335800165311,1,1
15,1,0.714050400070846,1,355,1,2,0.0248084211432421,1.33012323603959,-3.49396310437577,354,1.96524390019476,1,2
15,1,0.796706200111657,1,356,1,2,1.80660769039321,-3.99187217554445,1.33012323603959,355,0.714050400070846,1,1
15,1,0.749189599882811,1,357,1,2,1.86651522416396,-1.32795667277133,-3.99187217554445,356,0.796706200111657,1,1
16,4,0.887981900013983,0,366,1,2,-2.73043695694369,1.33846646227373,-2.82596470160416,365,0.75543379993178,1,2
16,2,2.87363709998317,1,367,1,2,-2.66267546879858,-1.54099784109967,1.33846646227373,366,0.887981900013983,0,4
16,2,0.770438099978492,1,373,1,2,-2.91228210891029,-2.11288797081014,-2.23734702215342,372,6.07900959998369,0,2
16,2,0.618674000026658,1,374,1,2,-3.54045173847975,-2.51841801427057,-2.11288797081014,373,0.770438099978492,1,2
17,2,1.38844389980659,1,404,1,2,-0.54208848935378,-2.36480638187178,-2.96268833684939,403,0.870679300045595,1,4
17,2,0.691317900083959,1,407,1,2,-1.48443255600807,-6.06256440834993,-0.157858408694148,406,0.679774100193754,1,1
18,4,0.877722899895161,0,412,1,2,-3.07293471843204,-0.587425454163812,1.67200555242009,411,0.714039900107309,0,2
18,2,1.51392309996299,0,413,1,2,-3.13641992316154,0.228018655827155,-0.587425454163812,412,0.877722899895161,0,4
18,2,0.770045900018886,1,414,1,2,-3.26588189970623,-4.68238219003132,0.228018655827155,413,1.51392309996299,0,2
18,2,0.55331590003334,1,415,1,2,-3.01689920185492,-1.62422558794029,-4.68238219003132,414,0.770045900018886,1,2
18,4,1.23498069983907,0,416,1,2,-2.84026501887666,-4.31756133560884,-1.62422558794029,415,0.55331590003334,1,2
18,4,0.915823800023645,1,419,1,2,-3.31221304602698,1.15182482143949,0.390673828909211,418,0.908734899945557,1,1
18,2,0.624681199900806,1,423,1,2,-3.68326476452033,-0.740221671910633,-3.78110817545872,422,1.13018469978124,1,2
